t_s,rss_total_mb,n_procs
169.45,1073.3,1
169.46,1073.3,1
169.46,1041.2,1
169.47,979.3,1
169.47,979.3,1
169.48,979.3,1
169.48,979.3,1
169.49,979.3,1
169.49,979.3,1
169.50,979.3,1
169.50,979.3,1
169.51,979.3,1
169.51,979.3,1
169.52,979.3,1
169.52,979.3,1
169.53,979.3,1
169.53,979.3,1
169.54,979.3,1
169.54,979.3,1
169.55,979.3,1
169.55,979.3,1
169.56,979.3,1
169.56,979.3,1
169.57,979.3,1
169.57,979.3,1
169.58,979.3,1
169.58,979.3,1
169.59,979.3,1
169.59,979.3,1
169.60,979.3,1
169.60,979.3,1
169.61,979.3,1
169.61,979.3,1
169.62,979.3,1
169.62,979.3,1
169.63,979.3,1
169.63,979.3,1
169.64,979.3,1
169.64,979.3,1
169.65,979.3,1
169.65,979.3,1
169.66,979.3,1
169.66,979.3,1
169.67,979.3,1
169.67,979.3,1
169.68,979.3,1
169.68,979.3,1
169.69,979.3,1
169.69,979.3,1
169.70,979.3,1
169.70,979.3,1
169.71,979.3,1
169.71,979.3,1
169.72,979.3,1
169.73,980.8,1
169.73,992.9,1
169.74,992.9,1
169.74,1005.8,1
169.75,1006.9,1
169.75,1006.9,1
169.76,1006.9,1
169.76,1006.9,1
169.77,1006.9,1
169.77,1006.9,1
169.78,1006.9,1
169.78,1006.9,1
169.79,1006.9,1
169.79,1013.1,1
169.80,1013.1,1
169.80,1013.1,1
169.81,1013.1,1
169.81,1013.1,1
169.82,1013.1,1
169.82,1013.1,1
169.83,1013.1,1
169.83,1013.1,1
169.84,1013.1,1
169.84,1013.1,1
169.85,1013.1,1
169.85,1013.1,1
169.86,1013.1,1
169.86,1013.1,1
169.87,1013.1,1
169.87,1013.1,1
169.88,1013.1,1
169.88,1013.1,1
169.89,1013.1,1
169.89,1013.1,1
169.90,1013.1,1
169.90,1013.1,1
169.91,1013.1,1
169.91,1013.1,1
169.92,1013.1,1
169.92,1013.1,1
169.97,1020.7,1
169.97,1020.7,1
169.98,1020.7,1
169.98,1020.7,1
169.99,1020.7,1
169.99,1024.7,1
170.00,1044.7,1
170.00,1076.7,1
170.01,1102.7,1
170.02,1110.7,1
170.02,1128.9,1
170.03,1132.9,1
170.03,1132.9,1
170.04,1132.9,1
170.04,1132.9,1
170.05,1132.9,1
170.05,1132.9,1
170.06,1132.9,1
170.06,1132.9,1
170.07,1132.9,1
170.07,1132.9,1
170.08,1132.9,1
170.08,1132.9,1
170.09,1132.9,1
170.09,1132.9,1
170.10,1132.9,1
170.10,1132.9,1
170.11,1132.9,1
170.11,1132.9,1
170.12,1132.9,1
170.12,1132.9,1
170.13,1132.9,1
170.13,1132.9,1
170.14,1132.9,1
170.14,1132.9,1
170.15,1132.9,1
170.15,1132.9,1
170.16,1132.9,1
170.16,1132.9,1
170.17,1132.9,1
170.17,1132.9,1
170.18,1132.9,1
170.18,1132.9,1
170.19,1132.9,1
170.19,1132.9,1
170.20,1132.9,1
170.20,1132.9,1
170.21,1132.9,1
170.21,1132.9,1
170.22,1132.9,1
170.22,1132.9,1
170.23,1132.9,1
170.23,1138.9,1
170.24,1138.9,1
170.24,1138.9,1
170.25,1138.9,1
170.25,1144.9,1
170.26,1160.9,1
170.26,1183.3,1
170.27,1206.5,1
170.27,1218.0,1
170.28,1218.0,1
170.28,1226.1,1
170.29,1230.4,1
170.29,1230.4,1
170.30,1230.4,1
170.30,1230.4,1
170.31,1230.4,1
170.32,1230.4,1
170.32,1230.4,1
170.33,1230.4,1
170.33,1230.4,1
170.34,1230.4,1
170.34,1230.4,1
170.35,1230.4,1
170.35,1230.4,1
170.36,1230.4,1
170.36,1230.4,1
170.37,1230.4,1
170.37,1230.4,1
170.38,1230.4,1
170.38,1230.4,1
170.39,1230.4,1
170.39,1230.4,1
170.40,1230.4,1
170.40,1230.4,1
170.41,1230.4,1
170.41,1230.4,1
170.42,1230.4,1
170.42,1230.4,1
170.43,1230.4,1
170.43,1204.2,1
170.44,1178.0,1
170.44,1178.0,1
170.45,1073.3,1
170.45,1073.3,1
170.46,1073.3,1
170.46,1073.3,1
170.47,979.3,1
170.51,979.3,1
170.52,979.3,1
170.52,979.3,1
170.53,979.3,1
170.53,979.3,1
170.54,979.3,1
170.54,979.3,1
170.55,979.3,1
170.55,979.3,1
170.56,979.3,1
170.56,979.3,1
170.57,979.3,1
170.57,979.3,1
170.58,979.3,1
170.58,979.3,1
170.59,979.3,1
170.59,979.3,1
170.60,979.3,1
170.60,979.3,1
170.61,979.3,1
170.61,979.3,1
170.62,979.3,1
170.62,979.3,1
170.63,979.3,1
170.63,979.3,1
170.64,979.3,1
170.64,979.3,1
170.65,979.3,1
170.65,979.3,1
170.66,979.3,1
170.66,979.3,1
170.67,979.3,1
170.67,979.3,1
170.68,979.3,1
170.68,979.3,1
170.69,979.3,1
170.69,979.3,1
170.70,979.3,1
170.70,979.3,1
170.71,979.3,1
170.71,979.3,1
170.72,979.3,1
170.73,979.3,1
170.73,983.2,1
170.74,992.9,1
170.74,992.9,1
170.75,1006.9,1
170.75,1006.9,1
170.76,1006.9,1
170.76,1006.9,1
170.77,1006.9,1
170.77,1006.9,1
170.78,1006.9,1
170.78,1006.9,1
170.79,1006.9,1
170.79,1007.1,1
170.80,1013.1,1
170.80,1013.1,1
170.81,1013.1,1
170.81,1013.1,1
170.82,1013.1,1
170.82,1013.1,1
170.83,1013.1,1
170.83,1013.1,1
170.84,1013.1,1
170.84,1013.1,1
170.85,1013.1,1
170.85,1013.1,1
170.86,1013.1,1
170.86,1013.1,1
170.87,1013.1,1
170.87,1013.1,1
170.88,1013.1,1
170.88,1013.1,1
170.89,1013.1,1
170.89,1013.1,1
170.90,1013.1,1
170.90,1013.1,1
170.91,1013.1,1
170.91,1013.1,1
170.92,1013.1,1
170.92,1013.1,1
170.93,1013.1,1
170.93,1013.1,1
170.94,1013.1,1
170.94,1013.1,1
170.95,1013.1,1
170.95,1013.1,1
170.96,1013.1,1
170.96,1015.2,1
170.97,1020.7,1
170.97,1020.7,1
170.98,1020.7,1
170.98,1020.7,1
170.99,1020.7,1
170.99,1020.7,1
171.00,1020.7,1
171.00,1034.7,1
171.01,1088.7,1
171.06,1132.9,1
171.06,1132.9,1
171.07,1132.9,1
171.07,1132.9,1
171.08,1132.9,1
171.08,1132.9,1
171.09,1132.9,1
171.09,1132.9,1
171.10,1132.9,1
171.10,1132.9,1
171.11,1132.9,1
171.11,1132.9,1
171.12,1132.9,1
171.12,1132.9,1
171.13,1132.9,1
171.13,1132.9,1
171.14,1132.9,1
171.14,1132.9,1
171.15,1132.9,1
171.15,1132.9,1
171.16,1132.9,1
171.16,1132.9,1
171.17,1132.9,1
171.17,1132.9,1
171.18,1132.9,1
171.18,1132.9,1
171.19,1132.9,1
171.19,1132.9,1
171.20,1132.9,1
171.20,1132.9,1
171.21,1132.9,1
171.21,1132.9,1
171.22,1132.9,1
171.22,1132.9,1
171.23,1132.9,1
171.23,1132.9,1
171.24,1132.9,1
171.24,1134.9,1
171.25,1138.9,1
171.25,1138.9,1
171.26,1144.9,1
171.26,1154.9,1
171.27,1183.4,1
171.27,1215.9,1
171.28,1218.0,1
171.28,1218.4,1
171.29,1225.0,1
171.29,1230.4,1
171.30,1230.4,1
171.30,1230.4,1
171.31,1230.4,1
171.31,1230.4,1
171.32,1230.4,1
171.32,1230.4,1
171.33,1230.4,1
171.33,1230.4,1
171.34,1230.4,1
171.34,1230.4,1
171.35,1230.4,1
171.35,1230.4,1
171.36,1230.4,1
171.37,1230.4,1
171.37,1230.4,1
171.38,1230.4,1
171.38,1230.4,1
171.39,1230.4,1
171.39,1230.4,1
171.40,1230.4,1
171.40,1230.4,1
171.41,1230.4,1
171.41,1230.4,1
171.42,1230.4,1
171.42,1230.4,1
171.43,1230.4,1
171.43,1230.4,1
171.44,1230.4,1
171.44,1230.4,1
171.45,1073.3,1
171.45,1073.3,1
171.46,1073.3,1
171.46,1073.3,1
171.47,1073.3,1
171.47,1047.1,1
171.48,979.3,1
171.48,979.3,1
171.49,979.3,1
171.49,979.3,1
171.50,979.3,1
171.50,979.3,1
171.51,979.3,1
171.51,979.3,1
171.52,979.3,1
171.52,979.3,1
171.53,979.3,1
171.53,979.3,1
171.54,979.3,1
171.54,979.3,1
171.55,979.3,1
171.55,979.3,1
171.60,979.3,1
171.60,979.3,1
171.61,979.3,1
171.61,979.3,1
171.62,979.3,1
171.62,979.3,1
171.63,979.3,1
171.63,979.3,1
171.64,979.3,1
171.64,979.3,1
171.65,979.3,1
171.65,979.3,1
171.66,979.3,1
171.66,979.3,1
171.67,979.3,1
171.67,979.3,1
171.68,979.3,1
171.68,979.3,1
171.69,979.3,1
171.69,979.3,1
171.70,979.3,1
171.70,979.3,1
171.71,979.3,1
171.71,979.3,1
171.72,979.3,1
171.72,979.3,1
171.73,979.3,1
171.73,979.3,1
171.74,991.2,1
171.74,992.9,1
171.75,997.2,1
171.75,1006.9,1
171.76,1006.9,1
171.76,1006.9,1
171.77,1006.9,1
171.77,1006.9,1
171.78,1006.9,1
171.79,1006.9,1
171.79,1006.9,1
171.80,1006.9,1
171.80,1013.1,1
171.81,1013.1,1
171.81,1013.1,1
171.82,1013.1,1
171.82,1013.1,1
171.83,1013.1,1
171.83,1013.1,1
171.84,1013.1,1
171.84,1013.1,1
171.85,1013.1,1
171.85,1013.1,1
171.86,1013.1,1
171.86,1013.1,1
171.87,1013.1,1
171.87,1013.1,1
171.88,1013.1,1
171.88,1013.1,1
171.89,1013.1,1
171.89,1013.1,1
171.90,1013.1,1
171.90,1013.1,1
171.91,1013.1,1
171.91,1013.1,1
171.92,1013.1,1
171.92,1013.1,1
171.93,1013.1,1
171.93,1013.1,1
171.94,1013.1,1
171.94,1013.1,1
171.95,1013.1,1
171.95,1013.1,1
171.96,1013.1,1
171.96,1013.1,1
171.97,1013.1,1
171.97,1020.7,1
171.98,1020.7,1
171.98,1020.7,1
171.99,1020.7,1
171.99,1020.7,1
172.00,1020.7,1
172.00,1020.7,1
172.01,1024.7,1
172.01,1058.7,1
172.02,1096.7,1
172.02,1108.7,1
172.03,1126.9,1
172.03,1132.9,1
172.04,1132.9,1
172.04,1132.9,1
172.05,1132.9,1
172.05,1132.9,1
172.06,1132.9,1
172.06,1132.9,1
172.07,1132.9,1
172.07,1132.9,1
172.08,1132.9,1
172.08,1132.9,1
172.09,1132.9,1
172.09,1132.9,1
172.14,1132.9,1
172.15,1132.9,1
172.15,1132.9,1
172.16,1132.9,1
172.16,1132.9,1
172.17,1132.9,1
172.17,1132.9,1
172.18,1132.9,1
172.18,1132.9,1
172.19,1132.9,1
172.19,1132.9,1
172.20,1132.9,1
172.20,1132.9,1
172.21,1132.9,1
172.21,1132.9,1
172.22,1132.9,1
172.22,1132.9,1
172.23,1132.9,1
172.23,1132.9,1
172.24,1132.9,1
172.24,1132.9,1
172.25,1132.9,1
172.25,1138.9,1
172.26,1138.9,1
172.26,1138.9,1
172.27,1150.9,1
172.27,1168.9,1
172.28,1204.9,1
172.28,1218.0,1
172.29,1218.0,1
172.29,1224.2,1
172.30,1230.4,1
172.30,1230.4,1
172.31,1230.4,1
172.31,1230.4,1
172.32,1230.4,1
172.32,1230.4,1
172.33,1230.4,1
172.33,1230.4,1
172.34,1230.4,1
172.34,1230.4,1
172.35,1230.4,1
172.35,1230.4,1
172.36,1230.4,1
172.36,1230.4,1
172.37,1230.4,1
172.37,1230.4,1
172.38,1230.4,1
172.39,1230.4,1
172.39,1230.4,1
172.40,1230.4,1
172.40,1230.4,1
172.41,1230.4,1
172.41,1230.4,1
172.42,1230.4,1
172.42,1230.4,1
172.43,1230.4,1
172.43,1230.4,1
172.44,1230.4,1
172.44,1230.4,1
172.45,1230.4,1
172.45,1151.8,1
172.46,1073.3,1
172.46,1073.3,1
172.47,1073.3,1
172.47,1073.3,1
172.48,988.6,1
172.48,979.3,1
172.49,979.3,1
172.49,979.3,1
172.50,979.3,1
172.50,979.3,1
172.51,979.3,1
172.51,979.3,1
172.52,979.3,1
172.52,979.3,1
172.53,979.3,1
172.53,979.3,1
172.54,979.3,1
172.54,979.3,1
172.55,979.3,1
172.55,979.3,1
172.56,979.3,1
172.56,979.3,1
172.57,979.3,1
172.57,979.3,1
172.58,979.3,1
172.58,979.3,1
172.59,979.3,1
172.59,979.3,1
172.60,979.3,1
172.60,979.3,1
172.61,979.3,1
172.61,979.3,1
172.62,979.3,1
172.62,979.3,1
172.63,979.3,1
172.63,979.3,1
172.64,979.3,1
172.68,979.3,1
172.69,979.3,1
172.69,979.3,1
172.70,979.3,1
172.70,979.3,1
172.71,979.3,1
172.71,979.3,1
172.72,979.3,1
172.72,979.3,1
172.73,979.3,1
172.73,979.3,1
172.74,980.6,1
172.74,992.9,1
172.75,992.9,1
172.75,1005.8,1
172.76,1006.9,1
172.76,1006.9,1
172.77,1006.9,1
172.77,1006.9,1
172.78,1006.9,1
172.78,1006.9,1
172.79,1006.9,1
172.79,1006.9,1
172.80,1006.9,1
172.80,1013.1,1
172.81,1013.1,1
172.81,1013.1,1
172.82,1013.1,1
172.82,1013.1,1
172.83,1013.1,1
172.84,1013.1,1
172.84,1013.1,1
172.85,1013.1,1
172.85,1013.1,1
172.86,1013.1,1
172.86,1013.1,1
172.87,1013.1,1
172.87,1013.1,1
172.88,1013.1,1
172.88,1013.1,1
172.89,1013.1,1
172.89,1013.1,1
172.90,1013.1,1
172.90,1013.1,1
172.91,1013.1,1
172.91,1013.1,1
172.92,1013.1,1
172.92,1013.1,1
172.93,1013.1,1
172.93,1013.1,1
172.94,1013.1,1
172.94,1013.1,1
172.95,1013.1,1
172.95,1013.1,1
172.96,1013.1,1
172.96,1013.1,1
172.97,1013.1,1
172.97,1015.2,1
172.98,1020.7,1
172.98,1020.7,1
172.99,1020.7,1
172.99,1020.7,1
173.00,1020.7,1
173.00,1020.7,1
173.01,1020.7,1
173.01,1028.7,1
173.02,1078.7,1
173.02,1102.7,1
173.03,1112.7,1
173.03,1130.9,1
173.04,1132.9,1
173.04,1132.9,1
173.05,1132.9,1
173.05,1132.9,1
173.06,1132.9,1
173.06,1132.9,1
173.07,1132.9,1
173.07,1132.9,1
173.08,1132.9,1
173.08,1132.9,1
173.09,1132.9,1
173.09,1132.9,1
173.10,1132.9,1
173.10,1132.9,1
173.11,1132.9,1
173.11,1132.9,1
173.12,1132.9,1
173.12,1132.9,1
173.13,1132.9,1
173.13,1132.9,1
173.14,1132.9,1
173.14,1132.9,1
173.15,1132.9,1
173.16,1132.9,1
173.16,1132.9,1
173.17,1132.9,1
173.17,1132.9,1
173.18,1132.9,1
173.18,1132.9,1
173.23,1132.9,1
173.23,1132.9,1
173.24,1132.9,1
173.24,1132.9,1
173.25,1132.9,1
173.25,1132.9,1
173.26,1138.9,1
173.26,1138.9,1
173.27,1144.9,1
173.27,1150.9,1
173.28,1175.3,1
173.28,1213.0,1
173.29,1218.0,1
173.29,1219.4,1
173.30,1228.2,1
173.30,1230.4,1
173.31,1230.4,1
173.31,1230.4,1
173.32,1230.4,1
173.32,1230.4,1
173.33,1230.4,1
173.33,1230.4,1
173.34,1230.4,1
173.34,1230.4,1
173.35,1230.4,1
173.35,1230.4,1
173.36,1230.4,1
173.36,1230.4,1
173.37,1230.4,1
173.37,1230.4,1
173.38,1230.4,1
173.38,1230.4,1
173.39,1230.4,1
173.39,1230.4,1
173.40,1230.4,1
173.40,1230.4,1
173.41,1230.4,1
173.41,1230.4,1
173.42,1230.4,1
173.42,1230.4,1
173.43,1230.4,1
173.44,1230.4,1
173.44,1230.4,1
173.45,1230.4,1
173.45,1230.4,1
173.46,1125.7,1
173.46,1073.3,1
173.47,1073.3,1
173.47,1073.3,1
173.48,1047.1,1
173.48,979.3,1
173.49,979.3,1
173.49,979.3,1
173.50,979.3,1
173.50,979.3,1
173.51,979.3,1
173.51,979.3,1
173.52,979.3,1
173.52,979.3,1
173.53,979.3,1
173.53,979.3,1
173.54,979.3,1
173.54,979.3,1
173.55,979.3,1
173.55,979.3,1
173.56,979.3,1
173.56,979.3,1
173.57,979.3,1
173.57,979.3,1
173.58,979.3,1
173.58,979.3,1
173.59,979.3,1
173.59,979.3,1
173.60,979.3,1
173.60,979.3,1
173.61,979.3,1
173.61,979.3,1
173.62,979.3,1
173.62,979.3,1
173.63,979.3,1
173.63,979.3,1
173.64,979.3,1
173.64,979.3,1
173.65,979.3,1
173.65,979.3,1
173.66,979.3,1
173.66,979.3,1
173.67,979.3,1
173.67,979.3,1
173.68,979.3,1
173.68,979.3,1
173.69,979.3,1
173.69,979.3,1
173.70,979.3,1
173.70,979.3,1
173.71,979.3,1
173.71,979.3,1
173.72,979.3,1
173.72,979.3,1
173.77,1006.9,1
173.78,1006.9,1
173.78,1006.9,1
173.79,1006.9,1
173.79,1006.9,1
173.80,1006.9,1
173.80,1006.9,1
173.81,1013.1,1
173.81,1013.1,1
173.82,1013.1,1
173.82,1013.1,1
173.83,1013.1,1
173.83,1013.1,1
173.84,1013.1,1
173.84,1013.1,1
173.85,1013.1,1
173.85,1013.1,1
173.86,1013.1,1
173.86,1013.1,1
173.87,1013.1,1
173.87,1013.1,1
173.88,1013.1,1
173.88,1013.1,1
173.89,1013.1,1
173.89,1013.1,1
173.90,1013.1,1
173.90,1013.1,1
173.91,1013.1,1
173.91,1013.1,1
173.92,1013.1,1
173.92,1013.1,1
173.93,1013.1,1
173.93,1013.1,1
173.94,1013.1,1
173.94,1013.1,1
173.95,1013.1,1
173.95,1013.1,1
173.96,1013.1,1
173.96,1013.1,1
173.97,1013.1,1
173.97,1013.1,1
173.98,1020.2,1
173.98,1020.7,1
173.99,1020.7,1
173.99,1020.7,1
174.00,1020.7,1
174.00,1020.7,1
174.01,1020.7,1
174.01,1024.7,1
174.02,1068.7,1
174.02,1100.7,1
174.03,1106.7,1
174.03,1122.9,1
174.04,1132.9,1
174.04,1132.9,1
174.05,1132.9,1
174.05,1132.9,1
174.06,1132.9,1
174.07,1132.9,1
174.07,1132.9,1
174.08,1132.9,1
174.08,1132.9,1
174.09,1132.9,1
174.09,1132.9,1
174.10,1132.9,1
174.10,1132.9,1
174.11,1132.9,1
174.11,1132.9,1
174.12,1132.9,1
174.12,1132.9,1
174.13,1132.9,1
174.13,1132.9,1
174.14,1132.9,1
174.14,1132.9,1
174.15,1132.9,1
174.15,1132.9,1
174.16,1132.9,1
174.16,1132.9,1
174.17,1132.9,1
174.17,1132.9,1
174.18,1132.9,1
174.18,1132.9,1
174.19,1132.9,1
174.19,1132.9,1
174.20,1132.9,1
174.20,1132.9,1
174.21,1132.9,1
174.21,1132.9,1
174.22,1132.9,1
174.22,1132.9,1
174.23,1132.9,1
174.23,1132.9,1
174.24,1132.9,1
174.24,1132.9,1
174.25,1132.9,1
174.25,1132.9,1
174.26,1138.9,1
174.26,1138.9,1
174.27,1138.9,1
174.32,1230.4,1
174.32,1230.4,1
174.33,1230.4,1
174.33,1230.4,1
174.34,1230.4,1
174.34,1230.4,1
174.35,1230.4,1
174.35,1230.4,1
174.36,1230.4,1
174.36,1230.4,1
174.37,1230.4,1
174.37,1230.4,1
174.38,1230.4,1
174.38,1230.4,1
174.39,1230.4,1
174.39,1230.4,1
174.40,1230.4,1
174.40,1230.4,1
174.41,1230.4,1
174.41,1230.4,1
174.42,1230.4,1
174.42,1230.4,1
174.43,1230.4,1
174.43,1230.4,1
174.44,1230.4,1
174.44,1230.4,1
174.45,1230.4,1
174.45,1230.4,1
174.46,1099.5,1
174.46,1073.3,1
174.47,1073.3,1
174.47,1073.3,1
174.48,1073.3,1
174.48,979.3,1
174.49,979.3,1
174.49,979.3,1
174.50,979.3,1
174.50,979.3,1
174.51,979.3,1
174.51,979.3,1
174.52,979.3,1
174.52,979.3,1
174.53,979.3,1
174.53,979.3,1
174.54,979.3,1
174.54,979.3,1
174.55,979.3,1
174.55,979.3,1
174.56,979.3,1
174.56,979.3,1
174.57,979.3,1
174.57,979.3,1
174.58,979.3,1
174.58,979.3,1
174.59,979.3,1
174.60,979.3,1
174.60,979.3,1
174.61,979.3,1
174.61,979.3,1
174.62,979.3,1
174.62,979.3,1
174.63,979.3,1
174.63,979.3,1
174.64,979.3,1
174.64,979.3,1
174.65,979.3,1
174.65,979.3,1
174.66,979.3,1
174.66,979.3,1
174.67,979.3,1
174.67,979.3,1
174.68,979.3,1
174.68,979.3,1
174.69,979.3,1
174.69,979.3,1
174.70,979.3,1
174.70,979.3,1
174.71,979.3,1
174.71,979.3,1
174.72,979.3,1
174.72,979.3,1
174.73,979.3,1
174.73,979.3,1
174.74,979.3,1
174.74,979.3,1
174.75,986.9,1
174.75,992.9,1
174.76,994.8,1
174.76,1006.9,1
174.77,1006.9,1
174.77,1006.9,1
174.78,1006.9,1
174.78,1006.9,1
174.79,1006.9,1
174.79,1006.9,1
174.80,1006.9,1
174.80,1006.9,1
174.81,1012.4,1
174.81,1013.1,1
174.86,1013.1,1
174.87,1013.1,1
174.87,1013.1,1
174.88,1013.1,1
174.88,1013.1,1
174.89,1013.1,1
174.89,1013.1,1
174.90,1013.1,1
174.90,1013.1,1
174.91,1013.1,1
174.91,1013.1,1
174.92,1013.1,1
174.92,1013.1,1
174.93,1013.1,1
174.93,1013.1,1
174.94,1013.1,1
174.94,1013.1,1
174.95,1013.1,1
174.95,1013.1,1
174.96,1013.1,1
174.96,1013.1,1
174.97,1013.1,1
174.97,1013.1,1
174.98,1013.1,1
174.98,1019.6,1
174.99,1020.7,1
174.99,1020.7,1
175.00,1020.7,1
175.00,1020.7,1
175.01,1020.7,1
175.01,1020.7,1
175.02,1020.7,1
175.02,1046.7,1
175.03,1092.7,1
175.03,1106.7,1
175.04,1126.9,1
175.04,1132.9,1
175.05,1132.9,1
175.05,1132.9,1
175.06,1132.9,1
175.06,1132.9,1
175.07,1132.9,1
175.07,1132.9,1
175.08,1132.9,1
175.08,1132.9,1
175.09,1132.9,1
175.09,1132.9,1
175.10,1132.9,1
175.10,1132.9,1
175.11,1132.9,1
175.11,1132.9,1
175.12,1132.9,1
175.12,1132.9,1
175.13,1132.9,1
175.13,1132.9,1
175.14,1132.9,1
175.14,1132.9,1
175.15,1132.9,1
175.15,1132.9,1
175.16,1132.9,1
175.17,1132.9,1
175.17,1132.9,1
175.18,1132.9,1
175.18,1132.9,1
175.19,1132.9,1
175.19,1132.9,1
175.20,1132.9,1
175.20,1132.9,1
175.21,1132.9,1
175.21,1132.9,1
175.22,1132.9,1
175.22,1132.9,1
175.23,1132.9,1
175.23,1132.9,1
175.24,1132.9,1
175.24,1132.9,1
175.25,1132.9,1
175.25,1132.9,1
175.26,1132.9,1
175.26,1138.9,1
175.27,1138.9,1
175.27,1144.9,1
175.28,1150.9,1
175.28,1160.9,1
175.29,1192.4,1
175.29,1211.9,1
175.30,1218.0,1
175.30,1224.2,1
175.31,1230.4,1
175.31,1230.4,1
175.32,1230.4,1
175.32,1230.4,1
175.33,1230.4,1
175.33,1230.4,1
175.34,1230.4,1
175.34,1230.4,1
175.35,1230.4,1
175.35,1230.4,1
175.36,1230.4,1
175.40,1230.4,1
175.41,1230.4,1
175.41,1230.4,1
175.42,1230.4,1
175.42,1230.4,1
175.43,1230.4,1
175.44,1230.4,1
175.44,1230.4,1
175.45,1230.4,1
175.45,1230.4,1
175.46,1230.4,1
175.46,1178.0,1
175.47,1099.5,1
175.47,1073.3,1
175.48,1073.3,1
175.48,1047.1,1
175.49,989.0,1
175.49,979.3,1
175.50,979.3,1
175.50,979.3,1
175.51,979.3,1
175.51,979.3,1
175.52,979.3,1
175.52,979.3,1
175.53,979.3,1
175.53,979.3,1
175.54,979.3,1
175.54,979.3,1
175.55,979.3,1
175.55,979.3,1
175.56,979.3,1
175.56,979.3,1
175.57,979.3,1
175.57,979.3,1
175.58,979.3,1
175.58,979.3,1
175.59,979.3,1
175.59,979.3,1
175.60,979.3,1
175.60,979.3,1
175.61,979.3,1
175.61,979.3,1
175.62,979.3,1
175.62,979.3,1
175.63,979.3,1
175.63,979.3,1
175.64,979.3,1
175.64,979.3,1
175.65,979.3,1
175.65,979.3,1
175.66,979.3,1
175.66,979.3,1
175.67,979.3,1
175.67,979.3,1
175.68,979.3,1
175.68,979.3,1
175.69,979.3,1
175.69,979.3,1
175.70,979.3,1
175.70,979.3,1
175.71,979.3,1
175.71,979.3,1
175.72,979.3,1
175.72,979.3,1
175.73,979.3,1
175.73,979.3,1
175.74,979.3,1
175.74,979.3,1
175.75,986.4,1
175.75,992.9,1
175.76,994.0,1
175.77,1006.9,1
175.77,1006.9,1
175.78,1006.9,1
175.78,1006.9,1
175.79,1006.9,1
175.79,1006.9,1
175.80,1006.9,1
175.80,1006.9,1
175.81,1006.9,1
175.81,1012.0,1
175.82,1013.1,1
175.82,1013.1,1
175.83,1013.1,1
175.83,1013.1,1
175.84,1013.1,1
175.84,1013.1,1
175.85,1013.1,1
175.85,1013.1,1
175.86,1013.1,1
175.86,1013.1,1
175.87,1013.1,1
175.87,1013.1,1
175.88,1013.1,1
175.88,1013.1,1
175.89,1013.1,1
175.89,1013.1,1
175.90,1013.1,1
175.90,1013.1,1
175.95,1013.1,1
175.95,1013.1,1
175.96,1013.1,1
175.96,1013.1,1
175.97,1013.1,1
175.97,1013.1,1
175.98,1013.1,1
175.98,1019.2,1
175.99,1020.7,1
175.99,1020.7,1
176.00,1020.7,1
176.00,1020.7,1
176.01,1020.7,1
176.01,1020.7,1
176.02,1022.7,1
176.02,1054.7,1
176.03,1096.7,1
176.04,1104.7,1
176.04,1118.9,1
176.05,1132.9,1
176.05,1132.9,1
176.06,1132.9,1
176.06,1132.9,1
176.07,1132.9,1
176.07,1132.9,1
176.08,1132.9,1
176.08,1132.9,1
176.09,1132.9,1
176.09,1132.9,1
176.10,1132.9,1
176.10,1132.9,1
176.11,1132.9,1
176.11,1132.9,1
176.12,1132.9,1
176.12,1132.9,1
176.13,1132.9,1
176.13,1132.9,1
176.14,1132.9,1
176.14,1132.9,1
176.15,1132.9,1
176.15,1132.9,1
176.16,1132.9,1
176.16,1132.9,1
176.17,1132.9,1
176.17,1132.9,1
176.18,1132.9,1
176.18,1132.9,1
176.19,1132.9,1
176.19,1132.9,1
176.20,1132.9,1
176.20,1132.9,1
176.21,1132.9,1
176.21,1132.9,1
176.22,1132.9,1
176.22,1132.9,1
176.23,1132.9,1
176.23,1132.9,1
176.24,1132.9,1
176.24,1132.9,1
176.25,1132.9,1
176.25,1132.9,1
176.26,1132.9,1
176.26,1138.9,1
176.27,1138.9,1
176.27,1138.9,1
176.28,1150.9,1
176.28,1164.9,1
176.29,1197.2,1
176.29,1213.7,1
176.30,1218.0,1
176.30,1218.0,1
176.31,1230.4,1
176.32,1230.4,1
176.32,1230.4,1
176.33,1230.4,1
176.33,1230.4,1
176.34,1230.4,1
176.34,1230.4,1
176.35,1230.4,1
176.35,1230.4,1
176.36,1230.4,1
176.36,1230.4,1
176.37,1230.4,1
176.37,1230.4,1
176.38,1230.4,1
176.38,1230.4,1
176.39,1230.4,1
176.39,1230.4,1
176.40,1230.4,1
176.40,1230.4,1
176.41,1230.4,1
176.41,1230.4,1
176.42,1230.4,1
176.42,1230.4,1
176.43,1230.4,1
176.43,1230.4,1
176.44,1230.4,1
176.44,1230.4,1
176.45,1230.4,1
176.49,979.3,1
176.50,979.3,1
176.50,979.3,1
176.51,979.3,1
176.51,979.3,1
176.52,979.3,1
176.52,979.3,1
176.53,979.3,1
176.53,979.3,1
176.54,979.3,1
176.54,979.3,1
176.55,979.3,1
176.55,979.3,1
176.56,979.3,1
176.56,979.3,1
176.57,979.3,1
176.57,979.3,1
176.58,979.3,1
176.58,979.3,1
176.59,979.3,1
176.59,979.3,1
176.60,979.3,1
176.60,979.3,1
