t_s,rss_total_mb,n_procs
49.38,225.0,1
49.39,225.0,1
49.40,225.0,1
49.40,225.0,1
49.41,225.0,1
49.41,225.0,1
49.42,225.0,1
49.42,225.0,1
49.43,225.0,1
49.43,225.0,1
49.44,225.0,1
49.44,225.0,1
49.45,225.0,1
49.45,225.0,1
49.49,225.0,1
49.50,225.0,1
49.50,225.0,1
49.51,225.0,1
49.51,225.0,1
49.52,225.0,1
49.52,225.0,1
49.53,225.0,1
49.53,225.0,1
49.54,225.0,1
49.54,225.0,1
49.55,225.0,1
49.55,225.0,1
49.56,225.0,1
49.56,225.0,1
49.57,225.0,1
49.57,225.0,1
49.58,225.0,1
49.58,225.0,1
49.59,225.0,1
49.59,225.0,1
49.60,225.0,1
49.60,225.0,1
49.61,225.0,1
49.61,225.0,1
49.62,225.0,1
49.62,225.0,1
49.63,225.0,1
49.63,225.0,1
49.64,225.0,1
49.64,225.0,1
49.65,225.0,1
49.65,225.0,1
49.66,225.0,1
49.66,225.0,1
49.67,225.0,1
49.67,225.0,1
49.68,225.0,1
49.68,225.0,1
49.69,225.0,1
49.69,225.0,1
49.70,225.0,1
49.70,225.0,1
49.71,225.0,1
49.71,225.0,1
49.72,225.0,1
49.72,225.0,1
49.73,225.0,1
49.73,225.0,1
49.74,225.0,1
49.74,225.0,1
49.75,225.0,1
49.75,225.0,1
49.76,225.0,1
49.76,225.0,1
49.77,225.0,1
49.77,225.0,1
49.78,225.0,1
49.79,225.0,1
49.79,225.0,1
49.80,225.0,1
49.80,225.0,1
49.81,225.0,1
49.81,225.0,1
49.82,225.0,1
49.82,225.0,1
49.83,225.0,1
49.83,225.0,1
49.84,225.0,1
49.84,225.0,1
49.85,225.0,1
49.85,225.0,1
49.86,225.0,1
49.86,225.0,1
49.87,225.0,1
49.87,225.0,1
49.88,225.0,1
49.88,225.0,1
49.89,225.0,1
49.89,225.0,1
49.90,225.0,1
49.90,225.0,1
49.91,225.0,1
49.91,225.0,1
49.92,225.0,1
49.92,225.0,1
49.93,225.0,1
49.93,225.0,1
49.94,225.0,1
49.94,225.0,1
49.95,225.0,1
49.95,225.0,1
49.96,225.0,1
49.96,225.0,1
49.97,225.0,1
49.97,225.0,1
49.98,225.0,1
49.98,225.0,1
49.99,225.0,1
50.03,225.0,1
50.03,225.0,1
50.04,225.0,1
50.04,225.0,1
50.05,225.0,1
50.05,225.0,1
50.06,225.0,1
50.06,225.0,1
50.07,225.0,1
50.07,225.0,1
50.08,225.0,1
50.08,225.0,1
50.09,225.0,1
50.09,225.0,1
50.10,225.0,1
50.10,225.0,1
50.11,225.0,1
50.11,225.0,1
50.12,225.0,1
50.12,225.0,1
50.13,225.0,1
50.13,225.0,1
50.14,225.0,1
50.14,225.0,1
50.15,225.0,1
50.15,225.0,1
50.16,225.0,1
50.16,225.0,1
50.17,225.0,1
50.18,225.0,1
50.18,225.0,1
50.19,225.0,1
50.19,225.0,1
50.20,225.0,1
50.20,225.0,1
50.21,225.0,1
50.21,225.0,1
50.22,225.0,1
50.22,225.0,1
50.23,225.0,1
50.23,225.0,1
50.24,228.0,1
50.24,229.3,1
50.25,229.9,1
50.25,229.9,1
50.26,229.9,1
50.26,229.9,1
50.27,222.4,1
50.27,223.0,1
50.28,223.0,1
50.28,223.0,1
50.29,223.0,1
50.29,223.0,1
50.30,223.0,1
50.30,223.0,1
50.31,223.0,1
50.31,223.0,1
50.32,223.0,1
50.32,223.0,1
50.33,223.0,1
50.33,223.0,1
50.34,223.0,1
50.34,223.0,1
50.35,223.0,1
50.35,223.0,1
50.36,223.0,1
50.36,223.0,1
50.37,223.0,1
50.37,223.0,1
50.38,223.0,1
50.38,223.0,1
50.39,223.0,1
50.39,223.0,1
50.40,223.0,1
50.40,223.0,1
50.41,223.0,1
50.41,223.0,1
50.42,223.0,1
50.42,223.0,1
50.43,223.0,1
50.43,223.0,1
50.44,223.0,1
50.44,223.0,1
50.45,223.0,1
50.45,223.0,1
50.46,223.0,1
50.46,224.3,1
50.47,225.8,1
50.47,225.8,1
50.48,225.8,1
50.48,225.8,1
50.49,225.8,1
50.49,225.8,1
50.50,225.8,1
50.51,225.8,1
50.51,225.8,1
50.52,225.8,1
50.52,225.8,1
50.53,225.8,1
50.57,225.8,1
50.57,225.8,1
50.58,225.8,1
50.58,225.8,1
50.59,225.8,1
50.59,225.8,1
50.60,225.8,1
50.60,225.8,1
50.61,225.8,1
50.61,225.8,1
50.62,225.8,1
50.62,225.8,1
50.63,225.8,1
50.63,225.8,1
50.64,225.8,1
50.64,225.8,1
50.65,225.8,1
50.65,225.8,1
50.66,225.8,1
50.66,225.8,1
50.67,225.8,1
50.67,225.8,1
50.68,225.8,1
50.68,225.8,1
50.69,225.8,1
50.69,225.8,1
50.70,225.8,1
50.70,225.8,1
50.71,225.8,1
50.71,225.8,1
50.72,225.8,1
50.72,225.8,1
50.73,225.8,1
50.73,225.8,1
50.74,225.8,1
50.74,225.8,1
50.75,225.8,1
50.75,225.8,1
50.76,225.8,1
50.76,225.8,1
50.77,225.8,1
50.77,225.8,1
50.78,225.8,1
50.78,225.8,1
50.79,225.8,1
50.79,225.8,1
50.80,225.8,1
50.80,225.8,1
50.81,225.8,1
50.81,225.8,1
50.82,225.8,1
50.82,225.8,1
50.83,225.8,1
50.84,225.8,1
50.84,225.8,1
50.85,225.8,1
50.85,225.8,1
50.86,225.8,1
50.86,225.8,1
50.87,225.8,1
50.87,225.8,1
50.88,225.8,1
50.88,225.8,1
50.89,225.8,1
50.89,225.8,1
50.90,225.8,1
50.90,225.8,1
50.91,225.8,1
50.91,225.8,1
50.92,225.8,1
50.92,225.8,1
50.93,225.8,1
50.93,225.8,1
50.94,225.8,1
50.94,225.8,1
50.95,225.8,1
50.95,225.8,1
50.96,225.8,1
50.96,225.8,1
50.97,225.8,1
50.97,225.8,1
50.98,225.8,1
50.98,225.8,1
50.99,225.8,1
50.99,225.8,1
51.00,225.8,1
51.00,225.8,1
51.01,225.8,1
51.01,225.8,1
51.02,225.8,1
51.02,225.8,1
51.03,225.8,1
51.03,225.8,1
51.04,225.8,1
51.04,225.8,1
51.05,225.8,1
51.05,225.8,1
51.06,225.8,1
51.06,225.8,1
51.10,225.8,1
51.11,225.8,1
51.11,225.8,1
51.12,225.8,1
51.12,225.8,1
51.13,225.8,1
51.13,225.8,1
51.14,225.8,1
51.14,225.8,1
51.15,225.8,1
51.15,225.8,1
51.16,225.8,1
51.16,225.8,1
51.17,225.8,1
51.17,225.8,1
51.18,225.8,1
51.18,225.8,1
51.19,225.8,1
51.19,225.8,1
51.20,225.8,1
51.20,225.8,1
51.21,225.8,1
51.21,225.8,1
51.22,225.8,1
51.23,225.8,1
51.23,225.8,1
51.24,225.8,1
51.24,225.8,1
51.25,225.8,1
51.25,225.8,1
51.26,225.8,1
51.26,225.8,1
51.27,225.8,1
51.27,225.8,1
51.28,225.8,1
51.28,225.8,1
51.29,225.8,1
51.29,225.8,1
51.30,225.8,1
51.30,225.8,1
51.31,225.8,1
51.31,225.8,1
51.32,225.8,1
51.32,225.8,1
51.33,225.8,1
51.33,225.8,1
51.34,225.8,1
51.34,225.8,1
51.35,225.8,1
51.35,225.8,1
51.36,225.8,1
51.36,225.8,1
51.37,225.8,1
51.37,225.8,1
51.38,225.8,1
51.38,225.8,1
51.39,225.8,1
51.39,225.8,1
51.40,225.8,1
51.40,225.8,1
51.41,225.8,1
51.41,225.8,1
51.42,225.8,1
51.42,225.8,1
51.43,225.8,1
51.43,225.8,1
51.44,225.8,1
51.44,225.8,1
51.45,225.8,1
51.45,225.8,1
51.46,225.8,1
51.46,225.8,1
51.47,225.8,1
51.47,225.8,1
51.48,225.8,1
51.48,225.8,1
51.49,225.8,1
51.49,225.8,1
51.50,225.8,1
51.50,225.8,1
51.51,225.8,1
51.51,225.8,1
51.52,225.8,1
51.52,225.8,1
51.53,225.8,1
51.53,225.8,1
51.54,225.8,1
51.54,225.8,1
51.55,225.8,1
51.55,225.8,1
51.56,225.8,1
51.57,225.8,1
51.57,225.8,1
51.58,225.8,1
51.58,225.8,1
51.59,225.8,1
51.59,225.8,1
51.60,225.8,1
51.60,225.8,1
51.64,225.8,1
51.65,225.8,1
51.65,225.8,1
51.66,225.8,1
51.66,225.8,1
51.67,225.8,1
51.67,225.8,1
51.68,225.8,1
51.68,225.8,1
51.69,225.8,1
51.69,225.8,1
51.70,225.8,1
51.70,225.8,1
51.71,225.8,1
51.71,225.8,1
51.72,225.8,1
51.72,225.8,1
51.73,225.8,1
51.73,225.8,1
51.74,225.8,1
51.74,225.8,1
51.75,225.8,1
51.75,225.8,1
51.76,225.8,1
51.76,225.8,1
51.77,225.8,1
51.77,225.8,1
51.78,225.8,1
51.78,225.8,1
51.79,225.8,1
51.79,225.8,1
51.80,225.8,1
51.80,225.8,1
51.81,225.8,1
51.81,225.8,1
51.82,225.8,1
51.82,225.8,1
51.83,225.8,1
51.83,225.8,1
51.84,225.8,1
51.84,225.8,1
51.85,225.8,1
51.85,225.8,1
51.86,225.8,1
51.86,225.8,1
51.87,225.8,1
51.87,225.8,1
51.88,225.8,1
51.88,225.8,1
51.89,225.8,1
51.89,225.8,1
51.90,225.8,1
51.90,225.8,1
51.91,225.8,1
51.91,225.8,1
51.92,225.8,1
51.92,225.8,1
51.93,225.8,1
51.93,225.8,1
51.94,225.8,1
51.94,225.8,1
51.95,225.8,1
51.96,225.8,1
51.96,225.8,1
51.97,225.8,1
51.97,225.8,1
51.98,225.8,1
51.98,225.8,1
51.99,225.8,1
51.99,225.8,1
52.00,225.8,1
52.00,225.8,1
52.01,225.8,1
52.01,225.8,1
52.02,225.8,1
52.02,225.8,1
52.03,225.8,1
52.03,225.8,1
52.04,225.8,1
52.04,225.8,1
52.05,225.8,1
52.05,225.8,1
52.06,225.8,1
52.06,225.8,1
52.07,225.8,1
52.07,225.8,1
52.08,225.8,1
52.08,225.8,1
52.09,225.8,1
52.09,225.8,1
52.10,225.8,1
52.10,225.8,1
52.11,225.8,1
52.11,225.8,1
52.12,225.8,1
52.12,225.8,1
52.13,225.8,1
52.13,228.4,1
52.14,228.4,1
52.18,228.4,1
52.18,228.4,1
52.19,228.4,1
52.19,228.4,1
52.20,228.4,1
52.20,228.4,1
52.21,228.4,1
52.21,228.4,1
52.22,228.4,1
52.22,228.4,1
52.23,228.4,1
52.23,228.4,1
52.24,228.4,1
52.24,228.4,1
52.25,228.4,1
52.25,228.4,1
52.26,228.4,1
52.26,228.4,1
52.27,228.4,1
52.27,228.4,1
52.28,228.4,1
52.28,228.4,1
52.29,228.4,1
52.29,228.4,1
52.30,228.4,1
52.30,228.4,1
52.31,228.4,1
52.31,228.4,1
52.32,228.4,1
52.32,228.4,1
52.33,228.4,1
52.33,228.4,1
52.34,228.4,1
52.34,228.4,1
52.35,228.4,1
52.35,228.4,1
52.36,228.4,1
52.37,228.4,1
52.37,228.4,1
52.38,228.4,1
52.38,228.4,1
52.39,228.4,1
52.39,228.4,1
52.40,228.4,1
52.40,228.4,1
52.41,228.4,1
52.41,228.4,1
52.42,228.4,1
52.42,228.4,1
52.43,228.4,1
52.43,228.4,1
52.44,228.4,1
52.44,228.4,1
52.45,228.4,1
52.45,228.4,1
52.46,228.4,1
52.46,228.4,1
52.47,228.4,1
52.47,228.4,1
52.48,228.4,1
52.48,228.4,1
52.49,228.4,1
52.49,228.4,1
52.50,228.4,1
52.50,228.4,1
52.51,228.4,1
52.51,228.4,1
52.52,228.4,1
52.52,228.4,1
52.53,228.4,1
52.53,228.4,1
52.54,228.4,1
52.54,228.4,1
52.55,228.4,1
52.55,228.4,1
52.56,228.4,1
52.56,228.4,1
52.57,228.4,1
52.57,228.4,1
52.58,228.4,1
52.58,228.4,1
52.59,228.4,1
52.59,228.4,1
52.60,228.4,1
52.60,228.4,1
52.61,228.4,1
52.61,228.4,1
52.62,228.4,1
52.62,228.4,1
52.63,228.4,1
52.63,228.4,1
52.64,228.4,1
52.64,228.4,1
52.65,228.4,1
52.65,228.4,1
52.66,228.4,1
52.66,228.4,1
52.67,228.4,1
52.67,228.4,1
52.71,228.4,1
52.72,228.4,1
52.72,228.4,1
52.73,228.4,1
52.73,228.4,1
52.74,228.4,1
52.74,228.4,1
52.75,228.4,1
52.76,228.4,1
52.76,228.4,1
52.77,228.4,1
52.77,228.4,1
52.78,228.4,1
52.78,228.4,1
52.79,228.4,1
52.79,228.4,1
52.80,228.4,1
52.80,228.4,1
52.81,228.4,1
52.81,228.4,1
52.82,228.4,1
52.82,228.4,1
52.83,228.4,1
52.83,228.4,1
52.84,228.4,1
52.84,228.4,1
52.85,228.4,1
52.85,228.4,1
52.86,228.4,1
52.86,228.4,1
52.87,228.4,1
52.87,228.4,1
52.88,228.4,1
52.88,228.4,1
52.89,228.4,1
52.89,228.4,1
52.90,228.4,1
52.90,228.4,1
52.91,228.4,1
52.91,228.4,1
52.92,228.4,1
52.92,228.4,1
52.93,228.4,1
52.93,228.4,1
52.94,228.4,1
52.94,228.4,1
52.95,228.4,1
52.95,228.4,1
52.96,228.4,1
52.96,228.4,1
52.97,228.4,1
52.97,228.4,1
52.98,228.4,1
52.98,228.4,1
52.99,228.4,1
52.99,228.4,1
53.00,228.4,1
53.00,228.4,1
53.01,228.4,1
53.01,228.4,1
53.02,228.4,1
53.02,228.4,1
53.03,228.4,1
53.03,228.4,1
53.04,228.4,1
53.04,228.4,1
53.05,228.4,1
53.05,228.4,1
53.06,228.4,1
53.06,228.4,1
53.07,228.4,1
53.07,228.4,1
53.08,228.4,1
53.08,228.4,1
53.09,228.4,1
53.09,228.4,1
53.10,228.4,1
53.11,228.4,1
53.11,228.4,1
53.12,228.4,1
53.12,228.4,1
53.13,228.4,1
53.13,228.4,1
53.14,228.4,1
53.14,228.4,1
53.15,228.4,1
53.15,228.4,1
53.16,228.4,1
53.16,228.4,1
53.17,228.4,1
53.17,228.4,1
53.18,228.4,1
53.18,228.4,1
53.19,228.4,1
53.19,228.4,1
53.20,228.4,1
53.20,228.4,1
53.21,228.4,1
53.21,228.4,1
53.25,228.4,1
53.26,228.4,1
53.26,228.4,1
53.27,228.4,1
53.27,228.4,1
53.28,228.4,1
53.28,228.4,1
53.29,228.4,1
53.29,228.4,1
53.30,228.4,1
53.30,228.4,1
53.31,228.4,1
53.31,228.4,1
53.32,228.4,1
53.32,228.4,1
53.33,228.4,1
53.33,228.4,1
53.34,228.4,1
53.34,228.4,1
53.35,228.4,1
53.35,228.4,1
53.36,228.4,1
53.36,228.4,1
53.37,228.4,1
53.37,228.4,1
53.38,228.4,1
53.38,228.4,1
53.39,228.4,1
53.39,228.4,1
53.40,228.4,1
53.40,228.4,1
53.41,228.4,1
53.41,228.4,1
53.42,228.4,1
53.42,228.4,1
53.43,228.4,1
53.43,228.4,1
53.44,228.4,1
53.44,228.4,1
53.45,228.4,1
53.45,228.4,1
53.46,228.4,1
53.46,228.4,1
53.47,228.4,1
53.47,228.4,1
53.48,228.4,1
53.48,228.4,1
53.49,228.4,1
53.50,228.4,1
53.50,228.4,1
53.51,228.4,1
53.51,228.4,1
53.52,228.4,1
53.52,228.4,1
53.53,228.4,1
53.53,228.4,1
53.54,228.4,1
53.54,228.4,1
53.55,228.4,1
53.55,228.4,1
53.56,228.4,1
53.56,228.4,1
53.57,228.4,1
53.57,228.4,1
53.58,228.4,1
53.58,228.4,1
53.59,228.4,1
53.59,228.4,1
53.60,228.4,1
53.60,228.4,1
53.61,228.4,1
53.61,228.4,1
53.62,228.4,1
53.62,228.4,1
53.63,228.4,1
53.63,228.4,1
53.64,228.4,1
53.64,228.4,1
53.65,228.4,1
53.65,228.4,1
53.66,228.4,1
53.66,228.4,1
53.67,228.4,1
53.67,228.4,1
53.68,228.4,1
53.68,228.4,1
53.69,228.4,1
53.69,228.4,1
53.70,228.4,1
53.70,228.4,1
53.71,228.4,1
53.71,228.4,1
53.72,228.4,1
53.72,228.4,1
53.73,228.4,1
53.73,228.4,1
53.74,228.4,1
53.74,228.4,1
53.75,228.4,1
53.79,228.4,1
53.79,228.4,1
53.80,228.4,1
53.80,228.4,1
53.81,228.4,1
53.81,228.4,1
53.82,228.4,1
53.82,229.0,1
53.83,229.0,1
53.83,229.0,1
53.84,229.0,1
53.84,229.0,1
53.85,229.0,1
53.85,229.0,1
53.86,229.0,1
53.86,229.0,1
53.87,229.0,1
53.88,229.0,1
53.88,229.0,1
53.89,229.0,1
53.89,229.0,1
53.90,229.0,1
53.90,229.0,1
53.91,229.0,1
53.91,229.0,1
53.92,229.0,1
53.92,229.0,1
53.93,229.0,1
53.93,229.0,1
53.94,229.0,1
53.94,229.0,1
53.95,229.0,1
53.95,229.0,1
53.96,229.0,1
53.96,229.0,1
53.97,229.0,1
53.97,229.0,1
53.98,229.0,1
53.98,229.0,1
53.99,229.0,1
53.99,229.0,1
54.00,229.0,1
54.00,229.0,1
54.01,229.0,1
54.01,229.0,1
54.02,229.0,1
54.02,229.0,1
54.03,229.0,1
54.03,229.0,1
54.04,229.0,1
54.04,229.0,1
54.05,229.0,1
54.05,229.0,1
54.06,229.0,1
54.06,229.0,1
54.07,229.0,1
54.07,229.0,1
54.08,229.0,1
54.08,229.0,1
54.09,229.0,1
54.09,229.0,1
54.10,229.0,1
54.10,229.0,1
54.11,229.0,1
54.11,229.0,1
54.12,229.0,1
54.12,229.0,1
54.13,229.0,1
54.13,229.0,1
54.14,229.0,1
54.14,229.0,1
54.15,229.0,1
54.15,229.0,1
54.16,229.0,1
54.16,229.0,1
54.17,229.0,1
54.17,229.0,1
54.18,229.0,1
54.18,229.0,1
54.19,229.0,1
54.19,229.0,1
54.20,229.0,1
54.20,229.0,1
54.21,229.0,1
54.21,229.0,1
54.22,229.0,1
54.23,229.0,1
54.23,229.0,1
54.24,229.0,1
54.24,229.0,1
54.25,229.0,1
54.25,229.0,1
54.26,229.0,1
54.26,229.0,1
54.27,229.0,1
54.27,229.0,1
54.28,229.0,1
54.28,229.0,1
54.29,229.0,1
54.33,229.0,1
54.33,229.0,1
54.34,229.0,1
54.34,229.0,1
54.35,229.0,1
54.35,229.0,1
54.36,229.0,1
54.36,229.0,1
54.37,229.0,1
54.37,229.0,1
54.38,229.0,1
54.38,229.0,1
54.39,229.0,1
54.39,229.0,1
54.40,229.0,1
54.40,229.0,1
54.41,229.0,1
54.41,229.0,1
54.42,229.0,1
54.42,229.0,1
54.43,229.0,1
54.43,229.0,1
54.44,229.0,1
54.44,229.0,1
54.45,229.0,1
54.45,229.0,1
54.46,229.0,1
54.46,229.0,1
54.47,229.0,1
54.47,229.0,1
54.48,229.0,1
54.48,229.0,1
54.49,229.0,1
54.49,229.0,1
54.50,229.0,1
54.50,229.0,1
54.51,229.0,1
54.51,229.0,1
54.52,229.0,1
54.52,229.0,1
54.53,229.0,1
54.53,229.0,1
54.54,229.0,1
54.54,229.0,1
54.55,229.0,1
54.55,229.0,1
54.56,229.0,1
54.56,229.0,1
54.57,229.0,1
54.57,229.0,1
54.58,229.0,1
54.58,229.0,1
54.59,229.0,1
54.60,229.0,1
54.60,229.0,1
54.61,229.0,1
54.61,229.0,1
54.62,229.0,1
54.62,229.0,1
54.63,229.0,1
54.63,229.0,1
54.64,229.0,1
54.64,229.0,1
54.65,229.0,1
54.65,229.0,1
54.66,229.0,1
54.66,229.0,1
54.67,229.0,1
54.67,229.0,1
54.68,229.0,1
54.68,229.0,1
54.69,229.0,1
54.69,229.0,1
54.70,229.0,1
54.70,229.0,1
54.71,229.0,1
54.71,229.0,1
54.72,229.0,1
54.72,229.0,1
54.73,229.0,1
54.73,229.0,1
54.74,229.0,1
54.74,229.0,1
54.75,229.0,1
54.75,229.0,1
54.76,229.0,1
54.76,229.0,1
54.77,229.0,1
54.77,229.0,1
54.78,229.0,1
54.78,229.0,1
54.79,229.0,1
54.79,229.0,1
54.80,229.0,1
54.80,229.0,1
54.81,229.0,1
54.81,229.0,1
54.82,229.0,1
54.82,229.0,1
54.86,229.0,1
54.87,229.0,1
54.87,229.0,1
54.88,229.0,1
54.88,229.0,1
54.89,229.0,1
54.89,229.0,1
54.90,229.0,1
54.90,229.0,1
54.91,229.0,1
54.91,229.0,1
54.92,229.0,1
54.92,229.0,1
54.93,229.0,1
54.93,229.0,1
54.94,229.0,1
54.94,229.0,1
54.95,229.0,1
54.95,229.0,1
54.96,229.0,1
54.96,229.0,1
54.97,229.0,1
54.97,229.0,1
54.98,229.0,1
54.99,229.0,1
54.99,229.0,1
55.00,229.0,1
55.00,229.0,1
55.01,229.0,1
55.01,229.0,1
55.02,229.0,1
55.02,229.0,1
55.03,229.0,1
55.03,229.0,1
55.04,229.0,1
55.04,229.0,1
55.05,229.0,1
55.05,229.0,1
55.06,229.0,1
55.06,229.0,1
55.07,229.0,1
55.07,229.0,1
55.08,229.0,1
55.08,229.0,1
55.09,229.0,1
55.09,229.0,1
55.10,229.0,1
55.10,229.0,1
55.11,229.0,1
55.11,229.0,1
55.12,229.0,1
55.12,229.0,1
55.13,229.0,1
55.13,229.0,1
55.14,229.0,1
55.14,229.0,1
55.15,229.0,1
55.15,229.0,1
55.16,229.0,1
55.16,229.0,1
55.17,229.0,1
55.17,229.0,1
55.18,229.0,1
55.18,229.0,1
55.19,229.0,1
55.19,229.0,1
55.20,229.0,1
55.20,229.0,1
55.21,229.0,1
55.21,229.0,1
55.22,229.0,1
55.22,229.0,1
55.23,229.0,1
55.23,229.0,1
55.24,229.0,1
55.24,229.0,1
55.25,229.0,1
55.25,229.0,1
55.26,229.0,1
55.26,229.0,1
55.27,229.0,1
55.27,229.0,1
55.28,229.0,1
55.28,229.0,1
55.29,229.0,1
55.29,229.0,1
55.30,229.0,1
55.30,229.0,1
55.31,229.0,1
55.31,229.0,1
55.32,229.0,1
55.33,229.0,1
55.33,229.0,1
55.34,229.0,1
55.34,229.0,1
55.35,229.0,1
55.35,229.0,1
55.36,229.0,1
55.36,229.0,1
55.40,229.0,1
55.41,229.0,1
55.41,229.0,1
55.42,229.0,1
55.42,229.0,1
55.43,229.0,1
55.43,229.0,1
55.44,229.0,1
55.44,229.0,1
55.45,229.0,1
55.45,229.0,1
55.46,229.0,1
55.46,229.0,1
55.47,229.0,1
55.47,229.0,1
55.48,229.0,1
55.48,229.0,1
55.49,229.0,1
55.49,229.0,1
55.50,229.0,1
55.50,229.0,1
55.51,229.0,1
55.51,229.7,1
55.52,229.7,1
55.52,229.7,1
55.53,229.7,1
55.53,225.7,1
55.54,221.4,1
55.54,221.4,1
55.55,221.4,1
55.55,221.4,1
55.56,221.4,1
55.56,222.0,1
55.57,222.0,1
55.57,222.7,1
55.58,222.7,1
55.58,222.7,1
55.59,222.7,1
55.59,222.7,1
55.60,222.7,1
55.60,222.7,1
55.61,222.7,1
55.61,222.7,1
55.62,222.7,1
55.62,222.7,1
55.63,222.7,1
55.63,222.7,1
55.64,222.7,1
55.64,222.7,1
55.65,222.7,1
55.65,222.7,1
55.66,222.7,1
55.66,222.7,1
55.67,222.7,1
55.67,222.7,1
55.68,222.7,1
55.68,222.7,1
55.69,222.7,1
55.69,222.7,1
55.70,222.7,1
55.70,222.7,1
55.71,222.7,1
55.72,222.7,1
55.72,222.7,1
55.73,222.7,1
55.73,222.7,1
55.74,224.2,1
55.74,224.2,1
55.75,224.2,1
55.75,224.2,1
55.76,224.2,1
55.76,224.2,1
55.77,224.2,1
55.77,224.2,1
55.78,224.2,1
55.78,224.2,1
55.79,224.2,1
55.79,224.2,1
55.80,224.2,1
55.80,224.2,1
55.81,224.2,1
55.81,224.2,1
55.82,224.2,1
55.82,224.2,1
55.83,224.2,1
55.83,224.2,1
55.84,224.2,1
55.84,224.2,1
55.85,224.2,1
55.85,224.2,1
55.86,224.2,1
55.86,224.2,1
55.87,224.2,1
55.87,224.2,1
55.88,224.2,1
55.88,224.2,1
55.89,224.2,1
55.89,224.2,1
55.90,224.2,1
55.94,224.2,1
55.94,224.2,1
55.95,224.2,1
55.95,224.2,1
55.96,224.2,1
55.96,224.2,1
55.97,224.2,1
55.97,224.2,1
55.98,224.2,1
55.98,224.2,1
55.99,224.2,1
55.99,224.2,1
56.00,224.2,1
56.00,224.2,1
56.01,224.2,1
56.01,224.2,1
56.02,224.2,1
56.02,224.2,1
56.03,224.2,1
56.03,224.2,1
56.04,224.2,1
56.04,224.2,1
56.05,224.2,1
56.05,224.2,1
56.06,224.2,1
56.06,224.2,1
56.07,224.2,1
56.08,224.2,1
56.08,224.2,1
56.09,224.2,1
56.09,224.2,1
56.10,224.2,1
56.10,224.2,1
56.11,224.2,1
56.11,224.2,1
56.12,224.2,1
56.12,224.2,1
56.13,224.2,1
56.13,224.2,1
56.14,224.2,1
56.14,224.2,1
56.15,224.2,1
56.15,224.2,1
56.16,224.2,1
56.16,224.2,1
56.17,224.2,1
56.17,224.2,1
56.18,224.2,1
56.18,224.2,1
56.19,224.2,1
56.19,224.2,1
56.20,224.2,1
56.20,224.2,1
56.21,224.2,1
56.21,224.2,1
56.22,224.2,1
56.22,224.2,1
56.23,224.2,1
56.23,224.2,1
56.24,224.2,1
56.24,224.2,1
56.25,224.2,1
56.25,224.2,1
56.26,224.2,1
56.26,224.2,1
56.27,224.2,1
56.27,224.2,1
56.28,224.2,1
56.28,224.2,1
56.29,224.2,1
56.29,224.2,1
56.30,224.2,1
56.30,224.2,1
56.31,224.2,1
56.31,224.2,1
56.32,224.2,1
56.32,224.2,1
56.33,224.2,1
56.33,224.2,1
56.34,224.2,1
56.34,224.2,1
56.35,224.2,1
56.35,224.2,1
56.36,224.2,1
56.36,224.2,1
56.37,224.2,1
56.37,224.2,1
56.38,224.2,1
56.38,224.2,1
56.39,224.2,1
56.39,224.2,1
56.40,224.2,1
56.40,224.2,1
56.41,224.2,1
56.42,224.2,1
56.42,224.2,1
56.43,224.2,1
56.43,224.2,1
56.44,224.2,1
56.48,224.2,1
56.48,224.2,1
56.49,224.2,1
56.49,224.2,1
56.50,224.2,1
56.50,224.2,1
56.51,224.2,1
56.51,224.2,1
56.52,224.2,1
56.52,224.2,1
56.53,224.2,1
56.53,224.2,1
56.54,224.2,1
56.54,224.2,1
56.55,224.2,1
56.55,224.2,1
56.56,224.2,1
56.56,224.2,1
56.57,224.2,1
56.57,224.2,1
56.58,224.2,1
56.58,224.2,1
56.59,224.2,1
56.59,224.2,1
56.60,224.2,1
56.60,224.2,1
56.61,224.2,1
56.61,224.2,1
56.62,224.2,1
56.62,224.2,1
56.63,224.2,1
56.63,224.2,1
56.64,224.2,1
56.64,224.2,1
56.65,224.2,1
56.65,224.2,1
56.66,224.2,1
56.66,224.2,1
56.67,224.2,1
56.67,224.2,1
56.68,224.2,1
56.68,224.2,1
56.69,224.2,1
56.69,224.2,1
56.70,224.2,1
56.70,224.2,1
56.71,224.2,1
56.71,224.2,1
56.72,224.2,1
56.72,224.2,1
56.73,224.2,1
56.73,224.2,1
56.74,224.2,1
56.74,224.2,1
56.75,224.2,1
56.75,224.2,1
56.76,224.2,1
56.76,224.2,1
56.77,224.2,1
56.77,224.2,1
56.78,224.2,1
56.78,224.2,1
56.79,224.2,1
56.80,224.2,1
56.80,224.2,1
56.81,224.2,1
56.81,224.2,1
56.82,224.2,1
56.82,224.2,1
56.83,224.2,1
56.83,224.2,1
56.84,224.2,1
56.84,224.2,1
56.85,224.2,1
56.85,224.2,1
56.86,224.2,1
56.86,224.2,1
56.87,224.2,1
56.87,224.2,1
56.88,224.2,1
56.88,224.2,1
56.89,224.2,1
56.89,224.2,1
56.90,224.2,1
56.90,224.2,1
56.91,224.2,1
56.91,224.2,1
56.92,224.2,1
56.92,224.2,1
56.93,224.2,1
56.93,224.2,1
56.94,224.2,1
56.94,224.2,1
56.95,224.2,1
56.95,224.2,1
56.96,224.2,1
56.96,224.2,1
