t_s,rss_total_mb,n_procs
71.03,243.0,1
71.03,243.0,1
71.04,243.0,1
71.04,243.0,1
71.05,243.0,1
71.05,243.0,1
71.06,243.0,1
71.06,243.0,1
71.07,243.0,1
71.07,243.0,1
71.08,243.0,1
71.08,243.0,1
71.09,243.0,1
71.09,243.0,1
71.10,243.0,1
71.10,243.0,1
71.11,243.0,1
71.15,243.0,1
71.15,243.0,1
71.16,243.0,1
71.16,243.0,1
71.17,243.0,1
71.17,243.0,1
71.18,243.0,1
71.18,243.0,1
71.19,243.0,1
71.19,243.0,1
71.20,243.0,1
71.20,243.0,1
71.21,243.0,1
71.21,243.0,1
71.22,243.0,1
71.23,243.0,1
71.23,243.0,1
71.24,243.0,1
71.24,243.0,1
71.25,243.0,1
71.25,243.0,1
71.26,243.0,1
71.26,243.0,1
71.27,243.0,1
71.27,243.0,1
71.28,243.0,1
71.28,243.0,1
71.29,243.0,1
71.29,243.0,1
71.30,243.0,1
71.30,243.0,1
71.31,243.0,1
71.31,243.0,1
71.32,243.0,1
71.32,243.0,1
71.33,243.0,1
71.33,243.0,1
71.34,243.0,1
71.34,243.0,1
71.35,243.0,1
71.35,243.0,1
71.36,243.0,1
71.36,243.0,1
71.37,243.0,1
71.37,243.0,1
71.38,243.0,1
71.38,243.0,1
71.39,243.0,1
71.39,243.0,1
71.40,243.0,1
71.40,243.0,1
71.41,243.0,1
71.41,243.0,1
71.42,243.0,1
71.42,243.0,1
71.43,243.0,1
71.43,243.0,1
71.44,243.0,1
71.44,243.0,1
71.45,243.0,1
71.45,243.0,1
71.46,243.0,1
71.46,243.0,1
71.47,243.0,1
71.47,243.0,1
71.48,243.0,1
71.48,243.0,1
71.49,243.0,1
71.49,243.0,1
71.50,243.0,1
71.50,243.0,1
71.51,243.0,1
71.51,243.0,1
71.52,243.0,1
71.52,243.0,1
71.53,243.0,1
71.53,243.0,1
71.54,243.0,1
71.54,243.0,1
71.55,243.0,1
71.55,243.0,1
71.56,243.0,1
71.56,243.0,1
71.57,243.0,1
71.58,243.0,1
71.58,243.0,1
71.59,243.0,1
71.59,243.0,1
71.60,243.0,1
71.60,243.0,1
71.61,243.0,1
71.61,243.0,1
71.62,243.0,1
71.62,243.0,1
71.63,243.0,1
71.63,243.0,1
71.64,243.0,1
71.64,243.0,1
71.65,243.0,1
71.69,243.0,1
71.69,243.0,1
71.70,243.0,1
71.70,243.0,1
71.71,243.0,1
71.71,243.0,1
71.72,243.0,1
71.72,243.0,1
71.73,243.0,1
71.73,243.0,1
71.74,243.0,1
71.74,243.0,1
71.75,243.0,1
71.75,243.0,1
71.76,243.0,1
71.76,243.0,1
71.77,243.0,1
71.77,243.0,1
71.78,243.0,1
71.78,243.0,1
71.79,243.0,1
71.79,243.0,1
71.80,243.0,1
71.80,243.0,1
71.81,243.0,1
71.81,243.0,1
71.82,243.0,1
71.82,243.0,1
71.83,243.0,1
71.83,243.0,1
71.84,243.0,1
71.84,243.0,1
71.85,243.0,1
71.85,243.0,1
71.86,243.0,1
71.86,243.0,1
71.87,243.0,1
71.88,243.0,1
71.88,243.0,1
71.89,243.0,1
71.89,243.0,1
71.90,243.0,1
71.90,243.0,1
71.91,243.0,1
71.91,243.0,1
71.92,243.0,1
71.92,243.0,1
71.93,243.0,1
71.93,243.0,1
71.94,243.0,1
71.94,243.0,1
71.95,243.0,1
71.95,243.0,1
71.96,243.0,1
71.96,243.0,1
71.97,243.0,1
71.97,243.0,1
71.98,243.0,1
71.98,243.0,1
71.99,243.0,1
71.99,243.0,1
72.00,243.0,1
72.00,243.0,1
72.01,243.0,1
72.01,243.0,1
72.02,243.0,1
72.02,243.0,1
72.03,243.0,1
72.03,243.0,1
72.04,243.0,1
72.04,243.0,1
72.05,243.0,1
72.05,243.0,1
72.06,243.0,1
72.06,243.0,1
72.07,243.0,1
72.07,243.0,1
72.08,243.0,1
72.08,243.0,1
72.09,243.0,1
72.09,243.0,1
72.10,243.0,1
72.10,243.0,1
72.11,243.0,1
72.11,243.0,1
72.12,243.0,1
72.12,243.0,1
72.13,243.0,1
72.13,243.0,1
72.14,243.0,1
72.14,243.0,1
72.15,243.0,1
72.15,243.0,1
72.16,243.0,1
72.16,243.0,1
72.17,243.0,1
72.17,243.0,1
72.18,243.0,1
72.18,243.0,1
72.23,243.0,1
72.23,243.0,1
72.24,243.0,1
72.24,243.0,1
72.25,243.0,1
72.25,243.0,1
72.26,243.0,1
72.26,243.0,1
72.27,243.0,1
72.27,243.0,1
72.28,243.0,1
72.28,243.0,1
72.29,243.0,1
72.29,243.0,1
72.30,243.0,1
72.30,243.0,1
72.31,243.0,1
72.31,243.0,1
72.32,243.0,1
72.32,243.0,1
72.33,243.0,1
72.33,243.0,1
72.34,243.0,1
72.34,243.0,1
72.35,243.0,1
72.35,243.0,1
72.36,243.0,1
72.36,243.0,1
72.37,243.0,1
72.37,243.0,1
72.38,243.0,1
72.38,243.0,1
72.39,243.0,1
72.39,243.0,1
72.40,243.0,1
72.40,243.0,1
72.41,243.0,1
72.41,243.0,1
72.42,243.0,1
72.42,243.0,1
72.43,243.0,1
72.43,243.0,1
72.44,243.0,1
72.44,243.0,1
72.45,243.0,1
72.45,243.0,1
72.46,243.0,1
72.47,243.0,1
72.47,243.0,1
72.48,243.0,1
72.48,243.0,1
72.49,243.0,1
72.49,243.0,1
72.50,243.0,1
72.50,243.0,1
72.51,243.0,1
72.51,243.0,1
72.52,243.0,1
72.52,243.0,1
72.53,243.0,1
72.53,243.0,1
72.54,243.0,1
72.54,243.0,1
72.55,243.0,1
72.55,243.0,1
72.56,243.0,1
72.56,243.0,1
72.57,243.0,1
72.57,243.0,1
72.58,243.0,1
72.58,243.0,1
72.59,243.0,1
72.59,243.0,1
72.60,243.0,1
72.60,243.0,1
72.61,243.0,1
72.61,243.0,1
72.62,243.0,1
72.62,243.0,1
72.63,243.0,1
72.63,243.0,1
72.64,243.0,1
72.64,243.0,1
72.65,243.0,1
72.65,243.0,1
72.66,243.0,1
72.66,243.0,1
72.67,243.0,1
72.67,243.0,1
72.68,243.0,1
72.68,243.0,1
72.69,243.0,1
72.69,243.0,1
72.70,243.0,1
72.70,243.0,1
72.71,243.0,1
72.71,243.0,1
72.72,243.0,1
72.72,243.0,1
72.76,243.0,1
72.77,243.0,1
72.78,243.0,1
72.78,243.0,1
72.79,243.0,1
72.79,243.0,1
72.80,243.0,1
72.80,243.0,1
72.81,243.0,1
72.81,243.0,1
72.82,243.0,1
72.82,243.0,1
72.83,243.0,1
72.83,243.0,1
72.84,243.0,1
72.84,243.0,1
72.85,243.0,1
72.85,243.0,1
72.86,243.0,1
72.86,243.0,1
72.87,243.0,1
72.87,243.0,1
72.88,243.0,1
72.88,243.0,1
72.89,243.0,1
72.89,243.0,1
72.90,243.0,1
72.90,243.0,1
72.91,243.0,1
72.91,243.0,1
72.92,243.0,1
72.92,243.0,1
72.93,243.0,1
72.93,243.0,1
72.94,243.0,1
72.94,243.0,1
72.95,243.0,1
72.95,243.0,1
72.96,243.0,1
72.96,243.0,1
72.97,243.0,1
72.97,243.0,1
72.98,243.0,1
72.98,243.0,1
72.99,243.0,1
72.99,243.0,1
73.00,243.0,1
73.00,243.0,1
73.01,243.0,1
73.01,243.0,1
73.02,243.0,1
73.02,243.0,1
73.03,243.0,1
73.03,243.0,1
73.04,243.0,1
73.04,243.0,1
73.05,243.0,1
73.05,243.0,1
73.06,243.0,1
73.06,243.0,1
73.07,243.0,1
73.07,243.0,1
73.08,243.0,1
73.08,243.0,1
73.09,243.0,1
73.09,243.0,1
73.10,243.0,1
73.10,243.0,1
73.11,243.0,1
73.12,243.0,1
73.12,243.0,1
73.13,243.0,1
73.13,243.0,1
73.14,243.0,1
73.14,243.0,1
73.15,243.0,1
73.15,243.0,1
73.16,243.0,1
73.16,243.0,1
73.17,243.0,1
73.17,243.0,1
73.18,243.0,1
73.18,243.0,1
73.19,243.0,1
73.19,243.0,1
73.20,243.0,1
73.20,243.0,1
73.21,243.0,1
73.21,243.0,1
73.22,243.0,1
73.22,243.0,1
73.23,243.0,1
73.23,243.0,1
73.24,243.0,1
73.24,243.0,1
73.25,243.0,1
73.25,243.0,1
73.26,243.0,1
73.26,243.0,1
73.30,243.0,1
73.31,243.0,1
73.31,243.0,1
73.32,243.0,1
73.32,243.0,1
73.33,243.0,1
73.33,243.0,1
73.34,243.0,1
73.34,243.0,1
73.35,243.0,1
73.35,243.0,1
73.36,243.0,1
73.36,243.0,1
73.37,243.0,1
73.37,243.0,1
73.38,243.0,1
73.38,243.0,1
73.39,243.0,1
73.39,243.0,1
73.40,243.0,1
73.40,243.0,1
73.41,243.0,1
73.42,243.0,1
73.42,243.0,1
73.43,243.0,1
73.43,243.0,1
73.44,243.0,1
73.44,243.0,1
73.45,243.0,1
73.45,243.0,1
73.46,243.0,1
73.46,243.0,1
73.47,243.0,1
73.47,243.0,1
73.48,243.0,1
73.48,243.0,1
73.49,243.0,1
73.49,243.0,1
73.50,243.0,1
73.50,243.0,1
73.51,243.0,1
73.51,243.0,1
73.52,243.0,1
73.52,243.0,1
73.53,243.0,1
73.53,243.0,1
73.54,243.0,1
73.54,243.0,1
73.55,243.0,1
73.55,243.0,1
73.56,243.0,1
73.56,243.0,1
73.57,243.0,1
73.57,243.0,1
73.58,243.0,1
73.58,243.0,1
73.59,243.0,1
73.59,243.0,1
73.60,243.0,1
73.60,243.0,1
73.61,243.0,1
73.61,243.0,1
73.62,243.0,1
73.62,243.0,1
73.63,243.0,1
73.63,243.0,1
73.64,243.0,1
73.64,243.0,1
73.65,243.0,1
73.65,243.0,1
73.66,243.0,1
73.66,243.0,1
73.67,243.0,1
73.67,243.0,1
73.68,243.0,1
73.68,243.0,1
73.69,243.0,1
73.69,243.0,1
73.70,243.0,1
73.70,243.0,1
73.71,243.0,1
73.71,243.0,1
73.72,243.0,1
73.72,243.0,1
73.73,243.0,1
73.73,243.0,1
73.74,243.0,1
73.74,243.0,1
73.75,243.0,1
73.76,243.0,1
73.76,243.0,1
73.77,243.0,1
73.77,243.0,1
73.78,243.0,1
73.78,243.0,1
73.79,243.0,1
73.79,243.0,1
73.80,243.0,1
73.80,243.0,1
73.84,243.0,1
73.85,243.0,1
73.85,243.0,1
73.86,243.0,1
73.86,243.0,1
73.87,243.0,1
73.87,243.0,1
73.88,243.0,1
73.88,243.0,1
73.89,243.0,1
73.89,243.0,1
73.90,243.0,1
73.90,243.0,1
73.91,243.0,1
73.91,243.0,1
73.92,243.0,1
73.92,243.0,1
73.93,243.0,1
73.93,243.0,1
73.94,243.0,1
73.94,243.0,1
73.95,243.0,1
73.95,243.0,1
73.96,243.0,1
73.96,243.0,1
73.97,243.0,1
73.97,243.0,1
73.98,243.0,1
73.98,243.0,1
73.99,243.0,1
73.99,243.0,1
74.00,243.0,1
74.00,243.0,1
74.01,243.0,1
74.01,243.0,1
74.02,243.0,1
74.02,243.0,1
74.03,243.0,1
74.03,243.0,1
74.04,243.0,1
74.04,243.0,1
74.05,243.0,1
74.05,243.0,1
74.06,243.0,1
74.07,243.0,1
74.07,243.0,1
74.08,243.0,1
74.08,243.0,1
74.09,243.0,1
74.09,243.0,1
74.10,243.0,1
74.10,243.0,1
74.11,243.0,1
74.11,243.0,1
74.12,243.0,1
74.12,243.0,1
74.13,243.0,1
74.13,243.0,1
74.14,243.0,1
74.14,243.0,1
74.15,243.0,1
74.15,243.0,1
74.16,243.0,1
74.16,243.0,1
74.17,243.0,1
74.17,243.0,1
74.18,243.0,1
74.18,243.0,1
74.19,243.0,1
74.19,243.0,1
74.20,243.0,1
74.20,243.0,1
74.21,243.0,1
74.21,243.0,1
74.22,243.0,1
74.22,243.0,1
74.23,243.0,1
74.23,243.0,1
74.24,243.0,1
74.24,243.0,1
74.25,243.0,1
74.25,243.0,1
74.26,243.0,1
74.26,243.0,1
74.27,243.0,1
74.27,243.0,1
74.28,243.0,1
74.28,243.0,1
74.29,243.0,1
74.29,243.0,1
74.30,243.0,1
74.30,243.0,1
74.31,243.0,1
74.31,243.0,1
74.32,243.0,1
74.32,243.0,1
74.33,243.0,1
74.33,243.0,1
74.34,243.0,1
74.38,243.0,1
74.39,243.0,1
74.39,243.0,1
74.40,243.0,1
74.40,243.0,1
74.41,243.0,1
74.41,243.0,1
74.42,243.0,1
74.42,243.0,1
74.43,243.0,1
74.43,243.0,1
74.44,243.0,1
74.44,243.0,1
74.45,243.0,1
74.45,243.0,1
74.46,243.0,1
74.46,243.0,1
74.47,243.0,1
74.47,243.0,1
74.48,243.0,1
74.48,243.0,1
74.49,243.0,1
74.49,243.0,1
74.50,243.0,1
74.50,243.0,1
74.51,243.0,1
74.51,243.0,1
74.52,243.0,1
74.52,243.0,1
74.53,243.0,1
74.53,243.0,1
74.54,243.0,1
74.54,243.0,1
74.55,243.0,1
74.55,243.0,1
74.56,243.0,1
74.56,243.0,1
74.57,243.0,1
74.57,243.0,1
74.58,243.0,1
74.58,243.0,1
74.59,243.0,1
74.59,243.0,1
74.60,243.0,1
74.60,243.0,1
74.61,243.0,1
74.61,243.0,1
74.62,243.0,1
74.62,243.0,1
74.63,243.0,1
74.63,243.0,1
74.64,243.0,1
74.64,243.0,1
74.65,243.0,1
74.65,243.0,1
74.66,243.0,1
74.66,243.0,1
74.67,243.0,1
74.67,243.0,1
74.68,243.0,1
74.68,243.0,1
74.69,243.0,1
74.69,243.0,1
74.70,243.0,1
74.70,243.0,1
74.71,243.0,1
74.71,243.0,1
74.72,243.0,1
74.73,243.0,1
74.73,243.0,1
74.74,243.0,1
74.74,243.0,1
74.75,243.0,1
74.75,243.0,1
74.76,243.0,1
74.76,243.0,1
74.77,243.0,1
74.77,243.0,1
74.78,243.0,1
74.78,243.0,1
74.79,243.0,1
74.79,243.0,1
74.80,243.0,1
74.80,243.0,1
74.81,243.0,1
74.81,243.0,1
74.82,243.0,1
74.82,243.0,1
74.83,243.0,1
74.83,243.0,1
74.84,243.0,1
74.84,243.0,1
74.85,243.0,1
74.85,243.0,1
74.86,243.0,1
74.86,243.0,1
74.87,243.0,1
74.87,243.0,1
74.88,243.0,1
74.92,243.0,1
74.92,243.0,1
74.93,243.0,1
74.93,243.0,1
74.94,243.0,1
74.94,243.0,1
74.95,243.0,1
74.95,243.0,1
74.96,243.0,1
74.96,243.0,1
74.97,243.0,1
74.97,243.0,1
74.98,243.0,1
74.98,243.0,1
74.99,243.0,1
74.99,243.0,1
75.00,243.0,1
75.01,243.0,1
75.01,243.0,1
75.02,243.0,1
75.02,243.0,1
75.03,243.0,1
75.03,243.0,1
75.04,243.0,1
75.04,243.0,1
75.05,243.0,1
75.05,243.0,1
75.06,243.0,1
75.06,243.0,1
75.07,243.0,1
75.07,243.0,1
75.08,243.0,1
75.08,243.0,1
75.09,243.0,1
75.09,243.0,1
75.10,243.0,1
75.10,243.0,1
75.11,243.0,1
75.11,243.0,1
75.12,243.0,1
75.12,243.0,1
75.13,243.0,1
75.13,243.0,1
75.14,243.0,1
75.14,243.0,1
75.15,243.0,1
75.15,243.0,1
75.16,243.0,1
75.16,243.0,1
75.17,243.0,1
75.17,243.0,1
75.18,243.0,1
75.18,243.0,1
75.19,243.0,1
75.19,243.0,1
75.20,243.0,1
75.20,243.0,1
75.21,243.0,1
75.21,243.0,1
75.22,243.0,1
75.22,243.0,1
75.23,243.0,1
75.23,243.0,1
75.24,243.0,1
75.24,243.0,1
75.25,243.0,1
75.25,243.0,1
75.26,243.0,1
75.26,243.0,1
75.27,243.0,1
75.27,243.0,1
75.28,243.0,1
75.28,243.0,1
75.29,243.0,1
75.29,243.0,1
75.30,243.0,1
75.30,243.0,1
75.31,243.0,1
75.31,243.0,1
75.32,243.0,1
75.32,243.0,1
75.33,243.0,1
75.33,243.0,1
75.34,243.0,1
75.34,243.0,1
75.35,243.0,1
75.36,243.0,1
75.36,243.0,1
75.37,243.0,1
75.37,243.0,1
75.38,243.0,1
75.38,243.0,1
75.39,243.0,1
75.39,243.0,1
75.40,243.0,1
75.40,243.0,1
75.41,243.0,1
75.41,243.0,1
75.42,243.0,1
75.46,243.0,1
75.46,243.0,1
75.47,243.0,1
75.47,243.0,1
75.48,243.0,1
75.48,243.0,1
75.49,243.0,1
75.49,243.0,1
75.50,243.0,1
75.50,243.0,1
75.51,243.0,1
75.51,243.0,1
75.52,243.0,1
75.52,243.0,1
75.53,243.0,1
75.53,243.0,1
75.54,243.0,1
75.54,243.0,1
75.55,243.0,1
75.55,243.0,1
75.56,243.0,1
75.56,243.0,1
75.57,243.0,1
75.57,243.0,1
75.58,243.0,1
75.58,243.0,1
75.59,243.0,1
75.59,243.0,1
75.60,243.0,1
75.61,243.0,1
75.61,243.0,1
75.62,243.0,1
75.62,243.0,1
75.63,243.0,1
75.63,243.0,1
75.64,243.0,1
75.64,243.0,1
75.65,243.0,1
75.65,243.0,1
75.66,243.0,1
75.66,243.0,1
75.67,243.0,1
75.67,243.0,1
75.68,243.0,1
75.68,243.0,1
75.69,243.0,1
75.69,243.0,1
75.70,243.0,1
75.70,243.0,1
75.71,243.0,1
75.71,243.0,1
75.72,243.0,1
75.72,243.0,1
75.73,243.0,1
75.73,243.0,1
75.74,243.0,1
75.74,243.0,1
75.75,243.0,1
75.75,243.0,1
75.76,243.0,1
75.76,243.0,1
75.77,243.0,1
75.77,243.0,1
75.78,243.0,1
75.78,243.0,1
75.79,243.0,1
75.79,243.0,1
75.80,243.0,1
75.80,243.0,1
75.81,243.0,1
75.81,243.0,1
75.82,243.0,1
75.82,243.0,1
75.83,243.0,1
75.83,243.0,1
75.84,243.0,1
75.84,243.0,1
75.85,243.0,1
75.85,243.0,1
75.86,243.0,1
75.86,243.0,1
75.87,243.0,1
75.87,243.0,1
75.88,243.0,1
75.88,243.0,1
75.89,243.0,1
75.89,243.0,1
75.90,243.0,1
75.90,243.0,1
75.91,243.0,1
75.91,243.0,1
75.92,243.0,1
75.92,243.0,1
75.93,243.0,1
75.93,243.0,1
75.94,243.0,1
75.95,243.0,1
75.95,243.0,1
75.96,243.0,1
76.00,243.0,1
76.00,243.0,1
76.01,243.0,1
76.01,243.0,1
76.02,243.0,1
76.02,243.0,1
76.03,243.0,1
76.03,243.0,1
76.04,243.0,1
76.04,243.0,1
76.05,243.0,1
76.05,243.0,1
76.06,243.0,1
76.06,243.0,1
76.07,243.0,1
76.07,243.0,1
76.08,243.0,1
76.08,243.0,1
76.09,243.0,1
76.09,243.0,1
76.10,243.0,1
76.10,243.0,1
76.11,243.0,1
76.11,243.0,1
76.12,243.0,1
76.12,243.0,1
76.13,243.0,1
76.13,243.0,1
76.14,243.0,1
76.14,243.0,1
76.15,243.0,1
76.15,243.0,1
76.16,243.0,1
76.16,243.0,1
76.17,243.0,1
76.17,243.0,1
76.18,243.0,1
76.18,243.0,1
76.19,243.0,1
76.19,243.0,1
76.20,243.0,1
76.20,243.0,1
76.21,243.0,1
76.21,243.0,1
76.22,243.0,1
76.22,243.0,1
76.23,243.0,1
76.24,243.0,1
76.24,243.0,1
76.25,243.0,1
76.25,243.0,1
76.26,243.0,1
76.26,243.0,1
76.27,243.0,1
76.27,243.0,1
76.28,243.0,1
76.28,243.0,1
76.29,243.0,1
76.29,243.0,1
76.30,243.0,1
76.30,243.0,1
76.31,243.0,1
76.31,243.0,1
76.32,243.0,1
76.32,243.0,1
76.33,243.0,1
76.33,243.0,1
76.34,243.0,1
76.34,243.0,1
76.35,243.0,1
76.35,243.0,1
76.36,243.0,1
76.36,243.0,1
76.37,243.0,1
76.37,243.0,1
76.38,243.0,1
76.38,243.0,1
76.39,243.0,1
76.39,243.0,1
76.40,243.0,1
76.40,243.0,1
76.41,243.0,1
76.41,243.0,1
76.42,243.0,1
76.42,243.0,1
76.43,243.0,1
76.43,243.0,1
76.44,243.0,1
76.44,243.0,1
76.45,243.0,1
76.45,243.0,1
76.46,243.0,1
76.46,243.0,1
76.47,243.0,1
76.47,243.0,1
76.48,243.0,1
76.48,243.0,1
76.49,243.0,1
76.49,243.0,1
76.53,243.0,1
76.54,243.0,1
76.54,243.0,1
76.55,243.0,1
76.55,243.0,1
76.56,243.0,1
76.57,243.0,1
76.57,243.0,1
76.58,243.0,1
76.58,243.0,1
76.59,243.0,1
76.59,243.0,1
76.60,243.0,1
76.60,243.0,1
76.61,243.0,1
76.61,243.0,1
76.62,243.0,1
76.62,243.0,1
76.63,243.0,1
76.63,243.0,1
76.64,243.0,1
76.64,243.0,1
76.65,243.0,1
76.65,243.0,1
76.66,243.0,1
76.66,243.0,1
76.67,243.0,1
76.67,243.0,1
76.68,243.0,1
76.68,243.0,1
76.69,243.0,1
76.69,243.0,1
76.70,243.0,1
76.70,243.0,1
76.71,243.0,1
76.71,243.0,1
76.72,243.0,1
76.72,243.0,1
76.73,243.0,1
76.73,243.0,1
76.74,243.0,1
76.74,243.0,1
76.75,243.0,1
76.75,243.0,1
76.76,243.0,1
76.76,243.0,1
76.77,243.0,1
76.77,243.0,1
76.78,243.0,1
76.78,243.0,1
76.79,243.0,1
76.79,243.0,1
76.80,243.0,1
76.80,243.0,1
76.81,243.0,1
76.81,243.0,1
76.82,243.0,1
76.82,243.0,1
76.83,243.0,1
76.83,243.0,1
76.84,243.0,1
76.84,243.0,1
76.85,243.0,1
76.85,243.0,1
76.86,243.0,1
76.86,243.0,1
76.87,243.0,1
76.87,243.0,1
76.88,243.0,1
76.88,243.0,1
76.89,243.0,1
76.89,243.0,1
76.90,243.0,1
76.91,243.0,1
76.91,243.0,1
76.92,243.0,1
76.92,243.0,1
76.93,243.0,1
76.93,243.0,1
76.94,243.0,1
76.94,243.0,1
76.95,243.0,1
76.95,243.0,1
76.96,243.0,1
76.96,243.0,1
76.97,243.0,1
76.97,243.0,1
76.98,243.0,1
76.98,243.0,1
76.99,243.0,1
76.99,243.0,1
77.00,243.0,1
77.00,243.0,1
77.01,243.0,1
77.01,243.0,1
77.02,243.0,1
77.02,243.0,1
77.03,243.0,1
77.03,243.0,1
77.07,243.0,1
77.08,243.0,1
77.08,243.0,1
77.09,243.0,1
77.09,243.0,1
77.10,243.0,1
77.10,243.0,1
77.11,243.0,1
77.11,243.0,1
77.12,243.0,1
77.12,243.0,1
77.13,243.0,1
77.13,243.0,1
77.14,243.0,1
77.14,243.0,1
77.15,243.0,1
77.15,243.0,1
77.16,243.0,1
77.16,243.0,1
77.17,243.0,1
77.17,243.0,1
77.18,243.0,1
77.18,243.0,1
77.19,243.0,1
77.19,243.0,1
77.20,243.0,1
77.21,243.0,1
77.21,243.0,1
77.22,243.0,1
77.22,243.0,1
77.23,243.0,1
77.23,243.0,1
77.24,243.0,1
77.24,243.0,1
77.25,243.0,1
77.25,243.0,1
77.26,243.0,1
77.26,243.0,1
77.27,243.0,1
77.27,243.0,1
77.28,243.0,1
77.28,243.0,1
77.29,243.0,1
77.29,243.0,1
77.30,243.0,1
77.30,243.0,1
77.31,243.0,1
77.31,243.0,1
77.32,243.0,1
77.32,243.0,1
77.33,243.0,1
77.33,243.0,1
77.34,243.0,1
77.34,243.0,1
77.35,243.0,1
77.35,243.0,1
77.36,243.0,1
77.36,243.0,1
77.37,243.0,1
77.37,243.0,1
77.38,243.0,1
77.38,243.0,1
77.39,243.0,1
77.39,243.0,1
77.40,243.0,1
77.40,243.0,1
77.41,243.0,1
77.41,243.0,1
77.42,243.0,1
77.42,243.0,1
77.43,243.0,1
77.43,243.0,1
77.44,243.0,1
77.44,243.0,1
77.45,243.0,1
77.45,243.0,1
77.46,243.0,1
77.46,243.0,1
77.47,243.0,1
77.47,243.0,1
77.48,243.0,1
77.48,243.0,1
77.49,243.0,1
77.49,243.0,1
77.50,243.0,1
77.50,243.0,1
77.51,243.0,1
77.51,243.0,1
77.52,243.0,1
77.52,243.0,1
77.53,243.0,1
77.53,243.0,1
77.54,243.0,1
77.54,243.0,1
77.55,243.0,1
77.56,243.0,1
77.56,243.0,1
77.57,243.0,1
77.57,243.0,1
77.61,243.0,1
77.62,243.0,1
77.62,243.0,1
77.63,243.0,1
77.63,243.0,1
77.64,243.0,1
77.64,243.0,1
77.65,243.0,1
77.65,243.0,1
77.66,243.0,1
77.66,243.0,1
77.67,243.0,1
77.67,243.0,1
77.68,243.0,1
77.68,243.0,1
77.69,243.0,1
77.69,243.0,1
77.70,243.0,1
77.70,243.0,1
77.71,243.0,1
77.71,243.0,1
77.72,243.0,1
77.72,243.0,1
77.73,243.0,1
77.73,243.0,1
77.74,243.0,1
77.74,243.0,1
77.75,243.0,1
77.75,243.0,1
77.76,243.0,1
77.76,243.0,1
77.77,243.0,1
77.77,243.0,1
77.78,243.0,1
77.78,243.0,1
77.79,243.0,1
77.79,243.0,1
77.80,243.0,1
77.81,243.0,1
77.81,243.0,1
77.82,243.0,1
77.82,243.0,1
77.83,243.0,1
77.83,243.0,1
77.84,243.0,1
77.84,243.0,1
77.85,243.0,1
77.85,243.0,1
77.86,243.0,1
77.86,243.0,1
77.87,243.0,1
77.87,243.0,1
77.88,243.0,1
77.88,243.0,1
77.89,243.0,1
77.89,243.0,1
77.90,243.0,1
77.90,243.0,1
77.91,243.0,1
77.91,243.0,1
77.92,243.0,1
77.92,243.0,1
77.93,243.0,1
77.93,243.0,1
77.94,243.0,1
77.94,243.0,1
77.95,243.0,1
77.95,243.0,1
77.96,243.0,1
77.96,243.0,1
77.97,243.0,1
77.97,243.0,1
77.98,243.0,1
77.98,243.0,1
77.99,243.0,1
77.99,243.0,1
78.00,243.0,1
78.00,243.0,1
78.01,243.0,1
78.01,243.0,1
78.02,243.0,1
78.02,243.0,1
78.03,243.0,1
78.03,243.0,1
78.04,243.0,1
78.04,243.0,1
78.05,243.0,1
78.05,243.0,1
78.06,243.0,1
78.06,243.0,1
78.07,243.0,1
78.07,243.0,1
78.08,243.0,1
78.08,243.0,1
78.09,243.0,1
78.09,243.0,1
78.10,243.0,1
78.10,243.0,1
78.11,243.0,1
78.15,243.0,1
78.16,243.0,1
78.16,243.0,1
78.17,243.0,1
78.17,243.0,1
78.18,243.0,1
78.18,243.0,1
78.19,243.0,1
78.19,243.0,1
78.20,243.0,1
78.20,243.0,1
78.21,243.0,1
78.21,243.0,1
78.22,243.0,1
78.22,243.0,1
78.23,243.0,1
78.23,243.0,1
78.24,243.0,1
78.24,243.0,1
78.25,243.0,1
78.25,243.0,1
78.26,243.0,1
78.26,243.0,1
78.27,243.0,1
78.27,243.0,1
78.28,243.0,1
78.28,243.0,1
78.29,243.0,1
78.29,243.0,1
78.30,243.0,1
78.30,243.0,1
78.31,243.0,1
78.31,243.0,1
78.32,243.0,1
78.32,243.0,1
78.33,243.0,1
78.33,243.0,1
78.34,243.0,1
78.34,243.0,1
78.35,243.0,1
78.36,243.0,1
78.36,243.0,1
78.37,243.0,1
78.37,243.0,1
78.38,243.0,1
78.38,243.0,1
78.39,243.0,1
78.39,243.0,1
78.40,243.0,1
78.40,243.0,1
78.41,243.0,1
78.41,243.0,1
78.42,243.0,1
78.42,243.0,1
78.43,243.0,1
78.43,243.0,1
78.44,243.0,1
78.44,243.0,1
78.45,243.0,1
78.45,243.0,1
78.46,243.0,1
78.46,243.0,1
78.47,243.0,1
78.47,243.0,1
78.48,243.0,1
78.48,243.0,1
78.49,243.0,1
78.49,243.0,1
78.50,243.0,1
78.50,243.0,1
78.51,243.0,1
78.51,243.0,1
78.52,243.0,1
78.52,243.0,1
78.53,243.0,1
78.53,243.0,1
78.54,243.0,1
78.54,243.0,1
78.55,243.0,1
78.55,243.0,1
78.56,243.0,1
78.56,243.0,1
78.57,243.0,1
78.57,243.0,1
78.58,243.0,1
78.58,243.0,1
78.59,243.0,1
78.59,243.0,1
78.60,243.0,1
78.60,243.0,1
78.61,243.0,1
78.61,243.0,1
78.62,243.0,1
78.62,243.0,1
