t_s,rss_total_mb,n_procs
17.34,199.2,1
17.34,199.2,1
17.35,199.2,1
17.35,199.2,1
17.36,199.2,1
17.36,199.2,1
17.37,199.2,1
17.37,199.2,1
17.38,199.2,1
17.38,199.2,1
17.39,199.2,1
17.39,199.2,1
17.40,199.2,1
17.40,199.2,1
17.41,199.2,1
17.41,199.2,1
17.42,199.2,1
17.42,199.2,1
17.43,199.2,1
17.43,199.2,1
17.44,199.2,1
17.44,199.2,1
17.45,199.2,1
17.45,199.2,1
17.46,199.2,1
17.46,199.2,1
17.47,199.2,1
17.47,199.2,1
17.48,199.2,1
17.48,199.2,1
17.49,199.2,1
17.49,199.2,1
17.50,199.2,1
17.50,199.2,1
17.51,199.2,1
17.51,199.2,1
17.52,199.2,1
17.52,199.2,1
17.53,199.2,1
17.53,199.2,1
17.54,199.2,1
17.55,199.2,1
17.55,199.2,1
17.56,199.2,1
17.56,199.2,1
17.57,199.2,1
17.57,199.2,1
17.67,199.2,1
17.68,199.2,1
17.68,199.2,1
17.69,199.2,1
17.69,199.2,1
17.70,199.2,1
17.70,199.2,1
17.71,199.2,1
17.71,199.2,1
17.72,199.2,1
17.72,199.2,1
17.73,199.2,1
17.73,199.2,1
17.74,199.2,1
17.74,199.2,1
17.75,199.2,1
17.75,199.2,1
17.76,199.2,1
17.77,199.2,1
17.77,199.2,1
17.78,199.2,1
17.78,199.2,1
17.79,199.2,1
17.79,199.2,1
17.80,199.2,1
17.80,199.2,1
17.81,199.2,1
17.81,199.2,1
17.82,199.2,1
17.82,199.2,1
17.83,199.2,1
17.83,199.2,1
17.84,199.2,1
17.84,199.2,1
17.85,199.2,1
17.85,199.2,1
17.86,199.2,1
17.86,199.2,1
17.87,199.2,1
17.87,199.2,1
17.88,199.2,1
17.88,199.2,1
17.89,199.2,1
17.89,199.2,1
17.90,199.2,1
17.90,199.2,1
17.91,199.2,1
17.91,199.2,1
17.92,199.2,1
17.92,199.2,1
17.93,199.2,1
17.93,199.2,1
17.94,199.2,1
17.94,199.2,1
17.95,199.2,1
17.95,199.2,1
17.96,199.2,1
17.96,199.2,1
17.97,199.2,1
17.97,199.2,1
17.98,199.2,1
17.98,199.2,1
17.99,199.2,1
17.99,199.2,1
18.00,199.2,1
18.00,199.2,1
18.01,199.2,1
18.01,199.2,1
18.02,199.2,1
18.02,199.2,1
18.03,199.2,1
18.03,199.2,1
18.04,199.2,1
18.04,199.2,1
18.05,199.2,1
18.05,199.2,1
18.06,199.2,1
18.06,199.2,1
18.07,199.2,1
18.08,199.2,1
18.08,199.2,1
18.09,199.2,1
18.09,199.2,1
18.10,199.2,1
18.10,199.2,1
18.11,199.2,1
18.11,199.2,1
18.12,199.2,1
18.12,199.2,1
18.13,199.2,1
18.13,199.2,1
18.14,199.2,1
18.14,199.2,1
18.15,199.2,1
18.15,199.2,1
18.16,199.2,1
18.16,199.2,1
18.17,199.2,1
18.17,199.2,1
18.28,199.2,1
18.28,199.2,1
18.29,199.2,1
18.29,199.2,1
18.30,199.2,1
18.30,199.2,1
18.31,199.2,1
18.31,199.2,1
18.32,199.2,1
18.32,199.2,1
18.33,199.2,1
18.33,199.2,1
18.34,199.2,1
18.34,199.2,1
18.35,199.2,1
18.35,199.2,1
18.36,199.2,1
18.36,199.2,1
18.37,199.2,1
18.37,199.2,1
18.38,199.2,1
18.38,199.2,1
18.39,199.2,1
18.39,199.2,1
18.40,199.2,1
18.40,199.2,1
18.41,199.2,1
18.41,199.2,1
18.42,199.2,1
18.42,199.2,1
18.43,199.2,1
18.44,199.2,1
18.44,199.2,1
18.45,199.2,1
18.45,199.2,1
18.46,199.2,1
18.46,199.2,1
18.47,199.2,1
18.47,199.2,1
18.48,199.2,1
18.48,199.2,1
18.49,199.2,1
18.49,199.2,1
18.50,199.2,1
18.50,199.2,1
18.51,199.2,1
18.51,199.2,1
18.52,199.2,1
18.52,199.2,1
18.53,199.2,1
18.53,199.2,1
18.54,199.2,1
18.54,199.2,1
18.55,199.2,1
18.55,199.2,1
18.56,199.2,1
18.56,199.2,1
18.57,199.2,1
18.57,199.2,1
18.58,199.2,1
18.58,199.2,1
18.59,199.2,1
18.59,199.2,1
18.60,199.2,1
18.60,199.2,1
18.61,199.2,1
18.61,199.2,1
18.62,199.2,1
18.62,199.2,1
18.63,199.2,1
18.63,199.2,1
18.64,199.2,1
18.64,199.2,1
18.65,199.2,1
18.65,199.2,1
18.66,199.2,1
18.66,199.2,1
18.67,199.2,1
18.67,199.2,1
18.68,199.2,1
18.68,199.2,1
18.69,199.2,1
18.70,199.2,1
18.70,199.2,1
18.71,199.2,1
18.71,199.2,1
18.72,199.2,1
18.72,199.2,1
18.73,199.2,1
18.73,199.2,1
18.74,199.2,1
18.74,199.2,1
18.75,199.2,1
18.75,199.2,1
18.76,199.2,1
18.76,199.2,1
18.77,199.2,1
18.77,199.2,1
18.87,199.2,1
18.88,199.2,1
18.88,199.2,1
18.89,199.2,1
18.89,199.2,1
18.90,199.2,1
18.90,199.2,1
18.91,199.2,1
18.91,199.2,1
18.92,189.3,1
18.92,185.9,1
18.93,176.0,1
18.93,176.0,1
18.94,176.0,1
18.94,176.0,1
18.95,176.0,1
18.95,176.0,1
18.96,176.0,1
18.96,176.0,1
18.97,176.0,1
18.98,176.0,1
18.98,172.7,1
18.99,172.7,1
18.99,172.7,1
19.00,172.7,1
19.00,172.7,1
19.01,172.7,1
19.01,172.7,1
19.02,172.7,1
19.02,172.7,1
19.03,172.7,1
19.03,172.7,1
19.04,172.7,1
19.04,172.7,1
19.05,172.7,1
19.05,172.7,1
19.06,172.7,1
19.06,172.7,1
19.07,172.7,1
19.07,172.7,1
19.08,172.7,1
19.08,172.7,1
19.09,172.7,1
19.09,172.7,1
19.10,172.7,1
19.10,172.7,1
19.11,172.7,1
19.11,172.7,1
19.12,172.7,1
19.12,172.7,1
19.13,172.7,1
19.13,172.7,1
19.14,172.7,1
19.14,172.7,1
19.15,172.7,1
19.15,172.7,1
19.16,172.7,1
19.16,172.7,1
19.17,172.7,1
19.17,172.7,1
19.18,172.7,1
19.18,172.7,1
19.19,172.7,1
19.19,172.7,1
19.20,172.7,1
19.20,172.7,1
19.21,172.7,1
19.21,172.7,1
19.22,172.7,1
19.22,172.7,1
19.23,172.7,1
19.24,172.7,1
19.24,172.7,1
19.25,172.7,1
19.25,172.7,1
19.26,172.7,1
19.26,172.7,1
19.27,172.7,1
19.27,173.2,1
19.28,176.8,1
19.28,179.4,1
19.29,180.9,1
19.29,184.1,1
19.30,187.5,1
19.30,188.4,1
19.31,188.6,1
19.31,189.9,1
19.32,189.9,1
19.32,189.9,1
19.33,189.9,1
19.33,190.1,1
19.34,193.1,1
19.34,193.5,1
19.35,193.5,1
19.35,193.5,1
19.36,193.5,1
19.36,193.5,1
19.37,193.5,1
19.37,193.5,1
19.48,199.5,1
19.48,199.5,1
19.49,199.5,1
19.49,199.5,1
19.50,199.5,1
19.50,199.5,1
19.51,199.5,1
19.51,199.5,1
19.52,199.5,1
19.52,199.5,1
19.53,199.5,1
19.53,199.5,1
19.54,199.5,1
19.54,199.5,1
19.55,199.5,1
19.55,199.5,1
19.56,199.5,1
19.56,199.5,1
19.57,199.5,1
19.57,199.5,1
19.58,199.5,1
19.58,199.5,1
19.59,199.5,1
19.59,199.5,1
19.60,199.5,1
19.60,199.5,1
19.61,199.5,1
19.61,199.5,1
19.62,199.5,1
19.63,199.5,1
19.63,199.5,1
19.64,199.5,1
19.64,199.5,1
19.65,199.5,1
19.65,199.5,1
19.66,199.5,1
19.66,199.5,1
19.67,199.5,1
19.67,199.5,1
19.68,199.5,1
19.68,199.5,1
19.69,199.5,1
19.69,199.5,1
19.70,199.5,1
19.70,199.5,1
19.71,199.5,1
19.71,199.5,1
19.72,199.5,1
19.72,199.5,1
19.73,199.5,1
19.73,199.5,1
19.74,199.5,1
19.74,199.5,1
19.75,199.5,1
19.75,199.5,1
19.76,199.5,1
19.76,199.5,1
19.77,199.5,1
19.77,199.5,1
19.78,199.5,1
19.78,199.5,1
19.79,199.5,1
19.79,199.5,1
19.80,199.5,1
19.80,199.5,1
19.81,199.5,1
19.81,199.5,1
19.82,199.5,1
19.82,199.5,1
19.83,199.5,1
19.83,199.5,1
19.84,199.5,1
19.84,199.5,1
19.85,199.5,1
19.85,199.5,1
19.86,199.5,1
19.86,199.5,1
19.87,199.5,1
19.87,199.5,1
19.88,199.5,1
19.88,199.5,1
19.89,199.5,1
19.89,199.5,1
19.90,199.5,1
19.90,199.5,1
19.91,199.5,1
19.91,199.5,1
19.92,199.5,1
19.92,199.5,1
19.93,199.5,1
19.93,199.5,1
19.94,199.5,1
19.95,199.5,1
19.95,199.5,1
19.96,199.5,1
19.96,199.5,1
19.97,199.5,1
19.97,199.5,1
19.98,199.5,1
20.08,199.5,1
20.08,199.5,1
20.09,199.5,1
20.09,199.5,1
20.10,199.5,1
20.10,199.5,1
20.11,199.5,1
20.11,199.5,1
20.12,199.5,1
20.12,199.5,1
20.13,199.5,1
20.13,199.5,1
20.14,199.5,1
20.15,199.5,1
20.15,199.5,1
20.16,199.5,1
20.16,199.5,1
20.17,199.5,1
20.17,199.5,1
20.18,199.5,1
20.18,199.5,1
20.19,199.5,1
20.19,199.5,1
20.20,199.5,1
20.20,199.5,1
20.21,199.5,1
20.21,199.5,1
20.22,199.5,1
20.22,199.5,1
20.23,199.5,1
20.23,199.5,1
20.24,199.5,1
20.24,199.5,1
20.25,199.5,1
20.25,199.5,1
20.26,199.5,1
20.26,199.5,1
20.27,199.5,1
20.27,199.5,1
20.28,199.5,1
20.28,199.5,1
20.29,199.5,1
20.29,199.5,1
20.30,199.5,1
20.30,199.5,1
20.31,199.5,1
20.31,199.5,1
20.32,199.5,1
20.32,199.5,1
20.33,199.5,1
20.33,199.5,1
20.34,199.5,1
20.34,199.5,1
20.35,199.5,1
20.35,199.5,1
20.36,199.5,1
20.36,199.5,1
20.37,199.5,1
20.37,199.5,1
20.38,199.5,1
20.38,199.5,1
20.39,199.5,1
20.39,199.5,1
20.40,199.5,1
20.40,199.5,1
20.41,199.5,1
20.41,199.5,1
20.42,199.5,1
20.42,199.5,1
20.43,199.5,1
20.43,199.5,1
20.44,199.5,1
20.45,199.5,1
20.45,199.5,1
20.46,199.5,1
20.46,199.5,1
20.47,199.5,1
20.47,199.5,1
20.48,199.5,1
20.48,199.5,1
20.49,199.5,1
20.49,199.5,1
20.50,199.5,1
20.50,199.5,1
20.51,199.5,1
20.51,199.5,1
20.52,199.5,1
20.52,199.5,1
20.53,199.5,1
20.53,199.5,1
20.54,199.5,1
20.54,199.5,1
20.55,199.5,1
20.55,199.5,1
20.56,199.5,1
20.56,199.5,1
20.57,199.5,1
20.57,199.5,1
20.58,199.5,1
20.68,199.5,1
20.68,199.5,1
20.69,199.5,1
20.69,199.5,1
20.70,199.5,1
20.70,199.5,1
20.71,199.5,1
20.71,199.5,1
20.72,199.5,1
20.72,199.5,1
20.73,199.5,1
20.73,199.5,1
20.74,199.5,1
20.75,199.5,1
20.75,199.5,1
20.76,199.5,1
20.76,199.5,1
20.77,199.5,1
20.77,199.5,1
20.78,199.5,1
20.78,199.5,1
20.79,199.5,1
20.79,199.5,1
20.80,199.5,1
20.80,199.5,1
20.81,199.5,1
20.81,199.5,1
20.82,199.5,1
20.82,199.5,1
20.83,199.5,1
20.83,199.5,1
20.84,199.5,1
20.84,199.5,1
20.85,199.5,1
20.85,199.5,1
20.86,199.5,1
20.86,199.5,1
20.87,199.5,1
20.87,199.5,1
20.88,199.5,1
20.88,199.5,1
20.89,199.5,1
20.89,199.5,1
20.90,199.5,1
20.90,199.5,1
20.91,199.5,1
20.91,199.5,1
20.92,199.5,1
20.92,199.5,1
20.93,199.5,1
20.93,199.5,1
20.94,199.5,1
20.94,199.5,1
20.95,199.5,1
20.95,199.5,1
20.96,199.5,1
20.96,199.5,1
20.97,199.5,1
20.97,199.5,1
20.98,199.5,1
20.98,199.5,1
20.99,199.5,1
20.99,199.5,1
21.00,199.5,1
21.00,199.5,1
21.01,199.5,1
21.01,199.5,1
21.02,199.5,1
21.02,199.5,1
21.03,199.5,1
21.03,199.5,1
21.04,199.5,1
21.04,199.5,1
21.05,199.5,1
21.05,199.5,1
21.06,199.5,1
21.07,199.5,1
21.07,199.5,1
21.08,199.5,1
21.08,199.5,1
21.09,199.5,1
21.09,199.5,1
21.10,199.5,1
21.10,199.5,1
21.11,199.5,1
21.11,199.5,1
21.12,199.5,1
21.12,199.5,1
21.13,199.5,1
21.13,199.5,1
21.14,199.5,1
21.14,199.5,1
21.15,199.5,1
21.15,199.5,1
21.16,199.5,1
21.16,199.5,1
21.17,199.5,1
21.17,199.5,1
21.18,199.5,1
21.28,199.5,1
21.28,199.5,1
21.29,199.5,1
21.29,199.5,1
21.30,199.5,1
21.30,199.5,1
21.31,199.5,1
21.31,199.5,1
21.32,199.5,1
21.32,199.5,1
21.33,199.5,1
21.33,199.5,1
21.34,199.5,1
21.34,199.5,1
21.35,199.5,1
21.35,199.5,1
21.36,199.5,1
21.36,199.5,1
21.37,199.5,1
21.37,199.5,1
21.38,199.5,1
21.38,199.5,1
21.39,199.5,1
21.39,199.5,1
21.40,199.5,1
21.40,199.5,1
21.41,199.5,1
21.42,199.5,1
21.42,199.5,1
21.43,199.5,1
21.43,199.5,1
21.44,199.5,1
21.44,199.5,1
21.45,199.5,1
21.45,199.5,1
21.46,199.5,1
21.46,199.5,1
21.47,199.5,1
21.47,199.5,1
21.48,199.5,1
21.48,199.5,1
21.49,199.5,1
21.49,199.5,1
21.50,199.5,1
21.50,199.5,1
21.51,199.5,1
21.51,199.5,1
21.52,199.5,1
21.52,199.5,1
21.53,199.5,1
21.53,199.5,1
21.54,199.5,1
21.54,199.5,1
21.55,199.5,1
21.55,199.5,1
21.56,199.5,1
21.56,199.5,1
21.57,199.5,1
21.57,199.5,1
21.58,199.5,1
21.58,199.5,1
21.59,199.5,1
21.59,199.5,1
21.60,199.5,1
21.60,199.5,1
21.61,199.5,1
21.62,199.5,1
21.62,199.5,1
21.63,199.5,1
21.63,199.5,1
21.64,199.5,1
21.64,199.5,1
21.65,199.5,1
21.65,199.5,1
21.66,199.5,1
21.66,199.5,1
21.67,199.5,1
21.67,199.5,1
21.68,199.5,1
21.68,199.5,1
21.69,199.5,1
21.69,199.5,1
21.70,199.5,1
21.70,199.5,1
21.71,199.5,1
21.71,199.5,1
21.72,199.5,1
21.72,199.5,1
21.73,199.5,1
21.73,199.5,1
21.74,199.5,1
21.74,199.5,1
21.75,199.5,1
21.75,199.5,1
21.76,199.5,1
21.77,199.5,1
21.77,199.5,1
21.78,199.5,1
21.88,199.5,1
21.89,199.5,1
21.89,199.5,1
21.90,199.5,1
21.90,199.5,1
21.91,199.5,1
21.91,199.5,1
21.92,199.5,1
21.92,199.5,1
21.93,199.5,1
21.93,199.5,1
21.94,199.5,1
21.94,199.5,1
21.95,199.5,1
21.95,199.5,1
21.96,199.5,1
21.96,199.5,1
21.97,199.5,1
21.97,199.5,1
21.98,199.5,1
21.98,199.5,1
21.99,199.5,1
21.99,199.5,1
22.00,199.5,1
22.00,199.5,1
22.01,199.5,1
22.01,199.5,1
22.02,199.5,1
22.02,199.5,1
22.03,199.5,1
22.03,199.5,1
22.04,199.5,1
22.04,199.5,1
22.05,199.5,1
22.05,199.5,1
22.06,199.5,1
22.06,199.5,1
22.07,199.5,1
22.07,199.5,1
22.08,199.5,1
22.08,199.5,1
22.09,199.5,1
22.09,199.5,1
22.10,199.5,1
22.10,199.5,1
22.11,199.5,1
22.11,199.5,1
22.12,199.5,1
22.12,199.5,1
22.13,199.5,1
22.14,199.5,1
22.14,199.5,1
22.15,199.5,1
22.15,199.5,1
22.16,199.5,1
22.16,199.5,1
22.17,199.5,1
22.17,199.5,1
22.18,199.5,1
22.18,199.5,1
22.19,199.5,1
22.19,199.5,1
22.20,199.5,1
22.20,199.5,1
22.21,199.5,1
22.21,199.5,1
22.22,199.5,1
22.22,199.5,1
22.23,199.5,1
22.23,199.5,1
22.24,199.5,1
22.25,199.5,1
22.25,199.5,1
22.26,199.5,1
22.27,199.5,1
22.27,199.5,1
22.28,199.5,1
22.28,199.5,1
22.29,199.5,1
22.29,199.5,1
22.30,199.5,1
22.30,199.5,1
22.31,199.5,1
22.31,199.5,1
22.32,199.5,1
22.32,199.5,1
22.33,199.5,1
22.33,199.5,1
22.34,199.5,1
22.35,199.5,1
22.35,199.5,1
22.36,199.5,1
22.36,199.5,1
22.37,199.5,1
22.37,199.5,1
22.38,199.5,1
22.38,199.5,1
22.49,199.5,1
22.49,199.5,1
22.50,199.5,1
22.50,199.5,1
22.51,199.5,1
22.51,199.5,1
22.52,199.5,1
22.52,199.5,1
22.53,199.5,1
22.53,199.5,1
22.54,199.5,1
22.54,199.5,1
22.55,199.5,1
22.55,199.5,1
22.56,199.5,1
22.56,199.5,1
22.57,199.5,1
22.57,199.5,1
22.58,199.5,1
22.58,199.5,1
22.59,199.5,1
22.59,199.5,1
22.60,199.5,1
22.60,199.5,1
22.61,199.5,1
22.61,199.5,1
22.62,199.5,1
22.62,199.5,1
22.63,199.5,1
22.63,199.5,1
22.64,199.5,1
22.64,199.5,1
22.65,199.5,1
22.65,199.5,1
22.66,199.5,1
22.66,199.5,1
22.67,199.5,1
22.67,199.5,1
22.68,199.5,1
22.68,199.5,1
22.69,199.5,1
22.69,199.5,1
22.70,199.5,1
22.70,199.5,1
22.71,199.5,1
22.72,199.5,1
22.72,199.5,1
22.73,199.5,1
22.73,199.5,1
22.74,199.5,1
22.74,199.5,1
22.75,199.5,1
22.75,199.5,1
22.76,199.5,1
22.76,199.5,1
22.77,199.5,1
22.77,199.5,1
22.78,199.5,1
22.78,199.5,1
22.79,199.5,1
22.79,199.5,1
22.80,199.5,1
22.80,199.5,1
22.81,199.5,1
22.81,199.5,1
22.82,199.5,1
22.82,199.5,1
22.83,199.5,1
22.83,199.5,1
22.84,199.5,1
22.84,199.5,1
22.85,199.5,1
22.85,199.5,1
22.86,199.5,1
22.86,199.5,1
22.87,199.5,1
22.87,199.5,1
22.88,199.5,1
22.88,199.5,1
22.89,199.5,1
22.89,199.5,1
22.90,173.1,1
22.90,173.1,1
22.91,173.1,1
22.91,173.1,1
22.92,173.1,1
22.92,173.1,1
22.93,173.1,1
22.93,173.1,1
22.94,173.1,1
22.94,173.1,1
22.95,173.1,1
22.95,173.1,1
22.96,173.1,1
22.96,173.1,1
22.97,173.1,1
22.97,173.1,1
22.98,173.1,1
22.98,173.1,1
23.09,173.1,1
23.09,173.1,1
23.10,173.1,1
23.10,173.1,1
23.11,173.1,1
23.11,173.1,1
23.12,173.1,1
23.12,173.1,1
23.13,173.1,1
23.13,173.1,1
23.14,173.1,1
23.14,173.1,1
23.15,173.1,1
23.15,173.1,1
23.16,173.1,1
23.16,173.1,1
23.17,173.1,1
23.17,173.1,1
23.18,173.1,1
23.18,173.1,1
23.19,173.1,1
23.19,173.1,1
23.20,173.1,1
23.20,173.1,1
23.21,173.1,1
23.21,173.1,1
23.22,173.1,1
23.22,175.3,1
23.23,175.3,1
23.23,175.3,1
23.24,175.3,1
23.25,176.2,1
23.25,178.9,1
23.26,182.4,1
23.26,183.9,1
23.27,185.2,1
23.27,187.7,1
23.28,191.6,1
23.28,193.9,1
23.29,195.9,1
23.29,195.9,1
23.30,195.9,1
23.30,195.9,1
23.31,198.4,1
23.31,198.4,1
23.32,198.7,1
23.32,198.7,1
23.33,199.3,1
23.33,201.2,1
23.34,201.2,1
23.34,201.6,1
23.35,201.7,1
23.35,201.7,1
23.36,201.7,1
23.36,201.7,1
23.37,201.7,1
23.37,201.7,1
23.38,201.7,1
23.38,201.7,1
23.39,201.7,1
23.39,201.7,1
23.40,201.7,1
23.40,201.7,1
23.41,201.7,1
23.41,201.7,1
23.42,201.7,1
23.42,201.7,1
23.43,201.7,1
23.43,201.7,1
23.44,201.7,1
23.44,201.7,1
23.45,201.7,1
23.45,201.7,1
23.46,201.7,1
23.46,201.7,1
23.47,201.7,1
23.47,201.7,1
23.48,201.7,1
23.48,201.7,1
23.49,201.7,1
23.49,201.7,1
23.50,201.7,1
23.50,201.7,1
23.51,201.7,1
23.51,201.7,1
23.52,201.7,1
23.52,201.7,1
23.53,201.7,1
23.53,201.7,1
23.54,201.7,1
23.54,201.7,1
23.55,201.7,1
23.55,201.7,1
23.56,201.7,1
23.57,201.7,1
23.57,201.7,1
23.58,201.7,1
23.58,201.7,1
23.59,201.7,1
23.72,201.7,1
23.72,201.7,1
23.73,201.7,1
23.73,201.7,1
23.74,201.7,1
23.74,201.7,1
23.75,201.7,1
23.76,201.7,1
23.76,201.7,1
23.77,201.7,1
23.77,201.7,1
23.78,201.7,1
23.78,201.7,1
23.79,201.7,1
23.79,201.7,1
23.80,201.7,1
23.80,201.7,1
23.81,201.7,1
23.81,201.7,1
23.82,201.7,1
23.82,201.7,1
23.83,201.7,1
23.83,201.7,1
23.84,201.7,1
23.84,201.7,1
23.85,201.7,1
23.85,201.7,1
23.86,201.7,1
23.86,201.7,1
23.87,201.7,1
23.87,201.7,1
23.88,201.7,1
23.88,201.7,1
23.89,201.7,1
23.89,201.7,1
23.90,201.7,1
23.90,201.7,1
23.91,201.7,1
23.91,201.7,1
23.92,201.7,1
23.92,201.7,1
23.93,201.7,1
23.93,201.7,1
23.94,201.7,1
23.94,201.7,1
23.95,201.7,1
23.95,201.7,1
23.96,201.7,1
23.96,201.7,1
23.97,201.7,1
23.97,201.7,1
23.98,201.7,1
23.98,201.7,1
23.99,201.7,1
23.99,201.7,1
24.00,201.7,1
24.00,201.7,1
24.01,201.7,1
24.01,201.7,1
24.02,201.7,1
24.02,201.7,1
24.03,201.7,1
24.03,201.7,1
24.04,201.7,1
24.04,201.7,1
24.05,201.7,1
24.05,201.7,1
24.06,201.7,1
24.06,201.7,1
24.07,201.7,1
24.08,201.7,1
24.08,201.7,1
24.09,201.7,1
24.09,201.7,1
24.10,201.7,1
24.10,201.7,1
24.11,201.7,1
24.11,201.7,1
24.12,201.7,1
24.12,201.7,1
24.13,201.7,1
24.13,201.7,1
24.14,201.7,1
24.14,201.7,1
24.15,201.7,1
24.15,201.7,1
24.16,201.7,1
24.16,201.7,1
24.17,201.7,1
24.17,201.7,1
24.18,201.7,1
24.18,201.7,1
24.19,201.7,1
24.19,201.7,1
24.20,201.7,1
24.20,201.7,1
24.21,201.7,1
24.21,201.7,1
24.29,201.7,1
24.30,201.7,1
24.30,201.7,1
24.31,201.7,1
24.31,201.7,1
24.32,201.7,1
24.32,201.7,1
24.33,201.7,1
24.34,201.7,1
24.34,201.7,1
24.35,201.7,1
24.35,201.7,1
24.36,201.7,1
24.36,201.7,1
24.37,201.7,1
24.37,201.7,1
24.38,201.7,1
24.38,201.7,1
24.39,201.7,1
24.39,201.7,1
24.40,201.7,1
24.40,201.7,1
24.41,201.7,1
24.41,201.7,1
24.42,201.7,1
24.42,201.7,1
24.43,201.7,1
24.43,201.7,1
24.44,201.7,1
24.44,201.7,1
24.45,201.7,1
24.45,201.7,1
24.46,201.7,1
24.46,201.7,1
24.47,201.7,1
24.47,201.7,1
24.48,201.7,1
24.48,201.7,1
24.49,201.7,1
24.49,201.7,1
24.50,201.7,1
24.50,201.7,1
24.51,201.7,1
24.52,201.7,1
24.52,201.7,1
24.53,201.7,1
24.53,201.7,1
24.54,201.7,1
24.54,201.7,1
24.55,201.7,1
24.55,201.7,1
24.56,201.7,1
24.56,201.7,1
24.57,201.7,1
24.57,201.7,1
24.58,201.7,1
24.58,201.7,1
24.59,201.7,1
24.59,201.7,1
24.60,201.7,1
24.60,201.7,1
24.61,201.7,1
24.61,201.7,1
24.62,201.7,1
24.62,201.7,1
24.63,201.7,1
24.63,201.7,1
24.64,201.7,1
24.64,201.7,1
24.65,201.7,1
24.65,201.7,1
24.66,201.7,1
24.67,201.7,1
24.67,201.7,1
24.68,201.7,1
24.68,201.7,1
24.69,201.7,1
24.69,201.7,1
24.70,201.7,1
24.70,201.7,1
24.71,201.7,1
24.71,201.7,1
24.72,201.7,1
24.72,201.7,1
24.73,201.7,1
24.73,201.7,1
24.74,201.7,1
24.74,201.7,1
24.75,201.7,1
24.75,201.7,1
24.76,201.7,1
24.76,201.7,1
24.77,201.7,1
24.77,201.7,1
24.78,201.7,1
24.78,201.7,1
24.79,201.7,1
25.01,201.7,1
25.02,201.7,1
25.02,201.7,1
25.03,201.7,1
25.03,201.7,1
25.04,201.7,1
25.04,201.7,1
25.05,201.7,1
25.05,201.7,1
25.06,201.7,1
25.06,201.7,1
25.07,201.7,1
25.07,201.7,1
25.08,201.7,1
25.08,201.7,1
25.09,201.7,1
25.09,201.7,1
25.10,201.7,1
25.10,201.7,1
25.11,201.7,1
25.12,201.7,1
25.12,201.7,1
25.13,201.7,1
25.13,201.7,1
25.14,201.7,1
25.14,201.7,1
25.15,201.7,1
25.15,201.7,1
25.16,201.7,1
25.16,201.7,1
25.17,201.7,1
25.17,201.7,1
25.18,201.7,1
25.18,201.7,1
25.19,201.7,1
25.19,201.7,1
25.20,201.7,1
25.20,201.7,1
25.21,201.7,1
25.21,201.7,1
25.22,201.7,1
25.22,201.7,1
25.23,201.7,1
25.23,201.7,1
25.24,201.7,1
25.24,201.7,1
25.25,201.7,1
25.25,201.7,1
25.26,201.7,1
25.26,201.7,1
25.27,201.7,1
25.27,201.7,1
25.28,201.7,1
25.29,201.7,1
25.29,201.7,1
25.30,201.7,1
25.30,201.7,1
25.31,201.7,1
25.31,201.7,1
25.32,201.7,1
25.32,201.7,1
25.33,201.7,1
25.33,201.7,1
25.34,201.7,1
25.34,201.7,1
25.35,201.7,1
25.35,201.7,1
25.36,201.7,1
25.36,201.7,1
25.37,201.7,1
25.37,201.7,1
25.38,201.7,1
25.38,201.7,1
25.39,201.7,1
25.39,201.7,1
25.40,201.7,1
25.40,201.9,1
25.41,201.9,1
25.41,201.9,1
25.42,201.9,1
25.42,201.9,1
25.43,201.9,1
25.43,201.9,1
25.44,201.9,1
25.45,201.9,1
25.45,201.9,1
25.46,201.9,1
25.46,201.9,1
25.47,201.9,1
25.47,201.9,1
25.48,201.9,1
25.48,201.9,1
25.49,201.9,1
25.49,201.9,1
25.50,201.9,1
25.50,201.9,1
25.51,201.9,1
25.65,201.9,1
25.66,201.9,1
25.66,201.9,1
25.67,201.9,1
25.67,201.9,1
25.68,201.9,1
25.68,201.9,1
25.69,201.9,1
25.69,201.9,1
25.70,201.9,1
25.70,201.9,1
25.71,201.9,1
25.71,201.9,1
25.72,201.9,1
25.72,201.9,1
25.73,201.9,1
25.73,201.9,1
25.74,201.9,1
25.74,201.9,1
25.75,201.9,1
25.75,201.9,1
25.76,201.9,1
25.77,201.9,1
25.77,201.9,1
25.78,201.9,1
25.78,201.9,1
25.79,201.9,1
25.79,201.9,1
25.80,201.9,1
25.80,201.9,1
25.81,201.9,1
25.81,201.9,1
25.82,201.9,1
25.82,201.9,1
25.83,201.9,1
25.83,201.9,1
25.84,201.9,1
25.84,201.9,1
25.85,201.9,1
25.85,201.9,1
25.86,201.9,1
25.86,201.9,1
25.87,201.9,1
25.87,201.9,1
25.88,201.9,1
25.88,201.9,1
25.89,201.9,1
25.89,201.9,1
25.90,201.9,1
25.90,201.9,1
25.91,201.9,1
25.91,201.9,1
25.92,201.9,1
25.92,201.9,1
25.93,201.9,1
25.93,201.9,1
25.94,201.9,1
25.94,201.9,1
25.95,201.9,1
25.95,201.9,1
25.96,201.9,1
25.96,201.9,1
25.97,201.9,1
25.97,201.9,1
25.98,201.9,1
25.98,201.9,1
25.99,201.9,1
25.99,201.9,1
26.00,201.9,1
26.00,201.9,1
26.01,201.9,1
26.01,201.9,1
26.02,201.9,1
