t_s,rss_total_mb,n_procs
405.44,364.8,1
405.45,364.8,1
405.45,364.8,1
405.46,364.8,1
405.46,364.8,1
405.47,364.8,1
405.47,364.8,1
405.48,364.8,1
405.48,364.8,1
405.49,364.8,1
405.49,364.8,1
405.50,364.8,1
405.50,364.8,1
405.51,364.8,1
405.51,364.8,1
405.52,364.8,1
405.52,364.8,1
405.53,364.8,1
405.53,364.8,1
405.54,364.8,1
405.54,364.8,1
405.55,364.8,1
405.55,364.8,1
405.56,364.8,1
405.56,364.8,1
405.57,364.8,1
405.57,364.8,1
405.58,364.8,1
405.58,364.8,1
405.59,364.8,1
405.59,364.8,1
405.60,364.8,1
405.60,364.8,1
405.61,364.8,1
405.61,364.8,1
405.62,364.8,1
405.62,364.8,1
405.63,364.8,1
405.63,364.8,1
405.64,364.8,1
405.64,364.8,1
405.65,364.8,1
405.65,364.8,1
405.66,364.8,1
405.66,364.8,1
405.67,364.8,1
405.67,364.8,1
405.68,364.8,1
405.68,364.8,1
405.69,364.8,1
405.69,364.8,1
405.70,364.8,1
405.70,364.8,1
405.71,364.8,1
405.71,364.8,1
405.72,364.8,1
405.72,364.8,1
405.73,364.8,1
405.73,364.8,1
405.74,364.8,1
405.74,364.8,1
405.75,364.8,1
405.75,364.8,1
405.76,364.8,1
405.76,364.8,1
405.77,364.8,1
405.77,364.8,1
405.78,364.8,1
405.79,364.8,1
405.79,364.8,1
405.80,364.8,1
405.80,364.8,1
405.81,364.8,1
405.81,364.8,1
405.82,364.8,1
405.82,364.8,1
405.83,364.8,1
405.83,364.8,1
405.84,364.8,1
405.84,364.8,1
405.85,364.8,1
405.85,364.8,1
405.89,364.8,1
405.90,364.8,1
405.90,364.8,1
405.91,364.8,1
405.91,364.8,1
405.92,364.8,1
405.92,364.8,1
405.93,364.8,1
405.93,364.8,1
405.94,364.8,1
405.94,364.8,1
405.95,364.8,1
405.95,364.8,1
405.96,364.8,1
405.96,364.8,1
405.97,364.8,1
405.97,364.8,1
405.98,364.8,1
405.98,364.8,1
405.99,364.8,1
405.99,364.8,1
406.00,364.8,1
406.00,364.8,1
406.01,364.8,1
406.01,364.8,1
406.02,364.8,1
406.02,364.8,1
406.03,364.8,1
406.03,364.8,1
406.04,364.8,1
406.04,364.8,1
406.05,364.8,1
406.05,364.8,1
406.06,364.8,1
406.06,364.8,1
406.07,364.8,1
406.07,364.8,1
406.08,364.8,1
406.08,364.8,1
406.09,364.8,1
406.09,364.8,1
406.10,364.8,1
406.10,364.8,1
406.11,364.8,1
406.11,364.8,1
406.12,364.8,1
406.12,364.8,1
406.13,364.8,1
406.13,364.8,1
406.14,364.8,1
406.14,364.8,1
406.15,364.8,1
406.15,364.8,1
406.16,364.8,1
406.17,364.8,1
406.17,364.8,1
406.18,364.8,1
406.18,364.8,1
406.19,364.8,1
406.19,364.8,1
406.20,364.8,1
406.20,364.8,1
406.21,364.8,1
406.21,364.8,1
406.22,364.8,1
406.22,364.8,1
406.23,364.8,1
406.23,364.8,1
406.24,364.8,1
406.24,364.8,1
406.25,364.8,1
406.25,364.8,1
406.26,364.8,1
406.26,364.8,1
406.27,364.8,1
406.27,364.8,1
406.28,364.8,1
406.28,364.8,1
406.29,364.8,1
406.29,364.8,1
406.30,364.8,1
406.30,364.8,1
406.31,364.8,1
406.31,364.8,1
406.32,364.8,1
406.32,364.8,1
406.33,364.8,1
406.33,364.8,1
406.34,364.8,1
406.34,364.8,1
406.35,364.8,1
406.35,364.8,1
406.36,364.8,1
406.36,364.8,1
406.37,364.8,1
406.37,364.8,1
406.38,364.8,1
406.38,364.8,1
406.39,364.8,1
406.43,364.8,1
406.43,364.8,1
406.44,364.8,1
406.44,364.8,1
406.45,364.8,1
406.45,364.8,1
406.46,364.8,1
406.46,364.8,1
406.47,364.8,1
406.47,364.8,1
406.48,364.8,1
406.48,364.8,1
406.49,364.8,1
406.49,364.8,1
406.50,364.8,1
406.50,364.8,1
406.51,364.8,1
406.51,364.8,1
406.52,364.8,1
406.52,364.8,1
406.53,364.8,1
406.53,364.8,1
406.54,364.8,1
406.54,364.8,1
406.55,364.8,1
406.55,364.8,1
406.56,364.8,1
406.57,364.8,1
406.57,364.8,1
406.58,364.8,1
406.58,364.8,1
406.59,364.8,1
406.59,364.8,1
406.60,364.8,1
406.60,364.8,1
406.61,364.8,1
406.61,364.8,1
406.62,364.8,1
406.62,364.8,1
406.63,364.8,1
406.63,364.8,1
406.64,364.8,1
406.64,364.8,1
406.65,364.8,1
406.65,364.8,1
406.66,364.8,1
406.66,364.8,1
406.67,364.8,1
406.67,364.8,1
406.68,364.8,1
406.68,364.8,1
406.69,364.8,1
406.69,364.8,1
406.70,364.8,1
406.70,364.8,1
406.71,364.8,1
406.71,364.8,1
406.72,364.8,1
406.72,364.8,1
406.73,364.8,1
406.73,364.8,1
406.74,364.8,1
406.74,364.8,1
406.75,364.8,1
406.75,364.8,1
406.76,364.8,1
406.76,364.8,1
406.77,364.8,1
406.77,364.8,1
406.78,364.8,1
406.78,364.8,1
406.79,364.8,1
406.79,364.8,1
406.80,364.8,1
406.80,364.8,1
406.81,364.8,1
406.81,364.8,1
406.82,364.8,1
406.82,364.8,1
406.83,364.8,1
406.83,364.8,1
406.84,364.8,1
406.84,364.8,1
406.85,364.8,1
406.85,364.8,1
406.86,364.8,1
406.86,364.8,1
406.87,364.8,1
406.87,364.8,1
406.88,364.8,1
406.88,364.8,1
406.89,364.8,1
406.89,364.8,1
406.90,364.8,1
406.90,364.8,1
406.91,364.8,1
406.92,364.8,1
406.92,364.8,1
406.93,364.8,1
406.97,364.8,1
406.97,364.8,1
406.98,364.8,1
406.98,364.8,1
406.99,364.8,1
406.99,364.8,1
407.00,364.8,1
407.00,364.8,1
407.01,364.8,1
407.01,364.8,1
407.02,364.8,1
407.02,364.8,1
407.03,364.8,1
407.03,364.8,1
407.04,364.8,1
407.04,364.8,1
407.05,364.8,1
407.05,364.8,1
407.06,364.8,1
407.06,364.8,1
407.07,364.8,1
407.07,364.8,1
407.08,364.8,1
407.08,364.8,1
407.09,364.8,1
407.09,364.8,1
407.10,364.8,1
407.10,364.8,1
407.11,364.8,1
407.11,364.8,1
407.12,364.8,1
407.12,364.8,1
407.13,364.8,1
407.13,364.8,1
407.14,364.8,1
407.14,364.8,1
407.15,364.8,1
407.15,364.8,1
407.16,364.8,1
407.16,364.8,1
407.17,364.8,1
407.17,364.8,1
407.18,364.8,1
407.18,364.8,1
407.19,364.8,1
407.19,364.8,1
407.20,364.8,1
407.20,364.8,1
407.21,364.8,1
407.21,364.8,1
407.22,364.8,1
407.22,364.8,1
407.23,364.8,1
407.23,364.8,1
407.24,364.8,1
407.24,364.8,1
407.25,364.8,1
407.25,364.8,1
407.26,364.8,1
407.26,364.8,1
407.27,364.8,1
407.27,364.8,1
407.28,364.8,1
407.28,364.8,1
407.29,364.8,1
407.29,364.8,1
407.30,364.8,1
407.31,364.8,1
407.31,364.8,1
407.32,364.8,1
407.32,364.8,1
407.33,364.8,1
407.33,364.8,1
407.34,364.8,1
407.34,364.8,1
407.35,364.8,1
407.35,364.8,1
407.36,364.8,1
407.36,364.8,1
407.37,364.8,1
407.37,364.8,1
407.38,364.8,1
407.38,364.8,1
407.39,364.8,1
407.39,364.8,1
407.40,364.8,1
407.40,364.8,1
407.41,364.8,1
407.41,364.8,1
407.42,364.8,1
407.42,364.8,1
407.43,364.8,1
407.43,364.8,1
407.44,364.8,1
407.44,364.8,1
407.45,364.8,1
407.45,364.8,1
407.46,364.8,1
407.46,364.8,1
407.50,364.8,1
407.51,364.8,1
407.51,364.8,1
407.52,364.8,1
407.52,364.8,1
407.53,364.8,1
407.53,364.8,1
407.54,364.8,1
407.54,364.8,1
407.55,364.8,1
407.55,364.8,1
407.56,364.8,1
407.56,364.8,1
407.57,364.8,1
407.57,364.8,1
407.58,364.8,1
407.58,364.8,1
407.59,364.8,1
407.59,364.8,1
407.60,364.8,1
407.60,364.8,1
407.61,364.8,1
407.61,364.8,1
407.62,364.8,1
407.62,364.8,1
407.63,364.8,1
407.63,364.8,1
407.64,364.8,1
407.64,364.8,1
407.65,364.8,1
407.65,364.8,1
407.66,364.8,1
407.66,364.8,1
407.67,364.8,1
407.68,364.8,1
407.68,364.8,1
407.69,364.8,1
407.69,364.8,1
407.70,364.8,1
407.70,364.8,1
407.71,364.8,1
407.71,364.8,1
407.72,364.8,1
407.72,364.8,1
407.73,364.8,1
407.73,364.8,1
407.74,364.8,1
407.74,364.8,1
407.75,364.8,1
407.75,364.8,1
407.76,364.8,1
407.76,364.8,1
407.77,364.8,1
407.77,364.8,1
407.78,364.8,1
407.78,364.8,1
407.79,364.8,1
407.79,364.8,1
407.80,364.8,1
407.80,364.8,1
407.81,364.8,1
407.81,364.8,1
407.82,364.8,1
407.82,364.8,1
407.83,364.8,1
407.83,364.8,1
407.84,364.8,1
407.84,364.8,1
407.85,364.8,1
407.85,364.8,1
407.86,364.8,1
407.86,364.8,1
407.87,364.8,1
407.87,364.8,1
407.88,364.8,1
407.88,364.8,1
407.89,364.8,1
407.89,364.8,1
407.90,364.8,1
407.90,364.8,1
407.91,364.8,1
407.91,364.8,1
407.92,364.8,1
407.92,364.8,1
407.93,364.8,1
407.93,364.8,1
407.94,364.8,1
407.94,364.8,1
407.95,364.8,1
407.95,364.8,1
407.96,364.8,1
407.96,364.8,1
407.97,364.8,1
407.97,364.8,1
407.98,364.8,1
407.98,364.8,1
407.99,364.8,1
407.99,364.8,1
408.00,364.8,1
408.04,364.8,1
408.04,364.8,1
408.05,364.8,1
408.05,364.8,1
408.06,364.8,1
408.06,364.8,1
408.07,364.8,1
408.07,364.8,1
408.08,364.8,1
408.09,364.8,1
408.09,364.8,1
408.10,364.8,1
408.10,364.8,1
408.11,364.8,1
408.11,364.8,1
408.12,364.8,1
408.12,364.8,1
408.13,364.8,1
408.13,364.8,1
408.14,364.8,1
408.14,364.8,1
408.15,364.8,1
408.15,364.8,1
408.16,364.8,1
408.16,364.8,1
408.17,364.8,1
408.17,364.8,1
408.18,364.8,1
408.18,364.8,1
408.19,364.8,1
408.19,364.8,1
408.20,364.8,1
408.20,364.8,1
408.21,364.8,1
408.21,364.8,1
408.22,364.8,1
408.22,364.8,1
408.23,364.8,1
408.23,364.8,1
408.24,364.8,1
408.24,364.8,1
408.25,364.8,1
408.25,364.8,1
408.26,364.8,1
408.26,364.8,1
408.27,364.8,1
408.27,364.8,1
408.28,364.8,1
408.28,364.8,1
408.29,364.8,1
408.29,364.8,1
408.30,364.8,1
408.30,364.8,1
408.31,364.8,1
408.31,364.8,1
408.32,364.8,1
408.32,364.8,1
408.33,364.8,1
408.33,364.8,1
408.34,364.8,1
408.34,364.8,1
408.35,364.8,1
408.35,364.8,1
408.36,364.8,1
408.36,364.8,1
408.37,364.8,1
408.37,364.8,1
408.38,364.8,1
408.38,364.8,1
408.39,364.8,1
408.39,364.8,1
408.40,364.8,1
408.40,364.8,1
408.41,364.8,1
408.41,364.8,1
408.42,364.8,1
408.42,364.8,1
408.43,364.8,1
408.44,364.8,1
408.44,364.8,1
408.45,364.8,1
408.45,364.8,1
408.46,364.8,1
408.46,364.8,1
408.47,364.8,1
408.47,364.8,1
408.48,364.8,1
408.48,364.8,1
408.49,364.8,1
408.49,364.8,1
408.50,364.8,1
408.50,364.8,1
408.51,364.8,1
408.51,364.8,1
408.52,364.8,1
408.52,364.8,1
408.53,364.8,1
408.53,364.8,1
408.54,364.8,1
408.58,364.8,1
408.58,364.8,1
408.59,364.8,1
408.59,364.8,1
408.60,364.8,1
408.60,364.8,1
408.61,364.8,1
408.61,364.8,1
408.62,364.8,1
408.62,364.8,1
408.63,364.8,1
408.63,364.8,1
408.64,364.8,1
408.64,364.8,1
408.65,364.8,1
408.65,364.8,1
408.66,364.8,1
408.66,364.8,1
408.67,364.8,1
408.67,364.8,1
408.68,364.8,1
408.68,364.8,1
408.69,364.8,1
408.69,364.8,1
408.70,364.8,1
408.70,364.8,1
408.71,364.8,1
408.71,364.8,1
408.72,364.8,1
408.72,364.8,1
408.73,364.8,1
408.73,364.8,1
408.74,364.8,1
408.74,364.8,1
408.75,364.8,1
408.75,364.8,1
408.76,364.8,1
408.76,364.8,1
408.77,364.8,1
408.77,364.8,1
408.78,364.8,1
408.78,364.8,1
408.79,364.8,1
408.79,364.8,1
408.80,364.8,1
408.80,364.8,1
408.81,364.8,1
408.81,364.8,1
408.82,364.8,1
408.83,364.8,1
408.83,364.8,1
408.84,364.8,1
408.84,364.8,1
408.85,364.8,1
408.85,364.8,1
408.86,364.8,1
408.86,364.8,1
408.87,364.8,1
408.87,364.8,1
408.88,364.8,1
408.88,364.8,1
408.89,364.8,1
408.89,364.8,1
408.90,364.8,1
408.90,364.8,1
408.91,364.8,1
408.91,364.8,1
408.92,364.8,1
408.92,364.8,1
408.93,364.8,1
408.93,364.8,1
408.94,364.8,1
408.94,364.8,1
408.95,364.8,1
408.95,364.8,1
408.96,364.8,1
408.96,364.8,1
408.97,364.8,1
408.97,364.8,1
408.98,364.8,1
408.98,364.8,1
408.99,364.8,1
408.99,364.8,1
409.00,364.8,1
409.00,364.8,1
409.01,364.8,1
409.01,364.8,1
409.02,364.8,1
409.02,364.8,1
409.03,364.8,1
409.03,364.8,1
409.04,364.8,1
409.04,364.8,1
409.05,364.8,1
409.05,364.8,1
409.06,364.8,1
409.06,364.8,1
409.07,364.8,1
409.07,364.8,1
409.11,364.8,1
409.12,364.8,1
409.12,364.8,1
409.13,364.8,1
409.13,364.8,1
409.14,364.8,1
409.14,364.8,1
409.15,364.8,1
409.15,364.8,1
409.16,364.8,1
409.16,364.8,1
409.17,364.8,1
409.17,364.8,1
409.18,364.8,1
409.18,364.8,1
409.19,364.8,1
409.19,364.8,1
409.20,364.8,1
409.20,364.8,1
409.21,364.8,1
409.22,364.8,1
409.22,364.8,1
409.23,364.8,1
409.23,364.8,1
409.24,364.8,1
409.24,364.8,1
409.25,364.8,1
409.25,364.8,1
409.26,364.8,1
409.26,364.8,1
409.27,364.8,1
409.27,364.8,1
409.28,364.8,1
409.28,364.8,1
409.29,364.8,1
409.29,364.8,1
409.30,364.8,1
409.30,364.8,1
409.31,364.8,1
409.31,364.8,1
409.32,364.8,1
409.32,364.8,1
409.33,364.8,1
409.33,364.8,1
409.34,364.8,1
409.34,364.8,1
409.35,364.8,1
409.35,364.8,1
409.36,364.8,1
409.36,364.8,1
409.37,364.8,1
409.37,364.8,1
409.38,364.8,1
409.38,364.8,1
409.39,364.8,1
409.39,364.8,1
409.40,364.8,1
409.40,364.8,1
409.41,364.8,1
409.41,364.8,1
409.42,364.8,1
409.42,364.8,1
409.43,364.8,1
409.43,364.8,1
409.44,364.8,1
409.44,364.8,1
409.45,364.8,1
409.45,364.8,1
409.46,364.8,1
409.46,364.8,1
409.47,364.8,1
409.47,364.8,1
409.48,364.8,1
409.48,364.8,1
409.49,364.8,1
409.49,364.8,1
409.50,364.8,1
409.50,364.8,1
409.51,364.8,1
409.51,364.8,1
409.52,364.8,1
409.52,364.8,1
409.53,364.8,1
409.53,364.8,1
409.54,364.8,1
409.54,364.8,1
409.55,364.8,1
409.55,364.8,1
409.56,364.8,1
409.57,364.8,1
409.57,364.8,1
409.58,364.8,1
409.58,364.8,1
409.59,364.8,1
409.59,364.8,1
409.60,364.8,1
409.60,364.8,1
409.61,364.8,1
409.61,364.8,1
409.65,364.8,1
409.66,364.8,1
409.66,364.8,1
409.67,364.8,1
409.67,364.8,1
409.68,364.8,1
409.68,364.8,1
409.69,364.8,1
409.69,364.8,1
409.70,364.8,1
409.70,364.8,1
409.71,364.8,1
409.71,364.8,1
409.72,364.8,1
409.72,364.8,1
409.73,364.8,1
409.73,364.8,1
409.74,364.8,1
409.74,364.8,1
409.75,364.8,1
409.75,364.8,1
409.76,364.8,1
409.76,364.8,1
409.77,364.8,1
409.77,364.8,1
409.78,364.8,1
409.78,364.8,1
409.79,364.8,1
409.79,364.8,1
409.80,364.8,1
409.80,364.8,1
409.81,364.8,1
409.81,364.8,1
409.82,364.8,1
409.82,364.8,1
409.83,364.8,1
409.83,364.8,1
409.84,364.8,1
409.84,364.8,1
409.85,364.8,1
409.85,364.8,1
409.86,364.8,1
409.86,364.8,1
409.87,364.8,1
409.87,364.8,1
409.88,364.8,1
409.88,364.8,1
409.89,364.8,1
409.89,364.8,1
409.90,364.8,1
409.90,364.8,1
409.91,364.8,1
409.91,364.8,1
409.92,364.8,1
409.92,364.8,1
409.93,364.8,1
409.93,364.8,1
409.94,364.8,1
409.94,364.8,1
409.95,364.8,1
409.95,364.8,1
409.96,364.8,1
409.97,364.8,1
409.97,364.8,1
409.98,364.8,1
409.98,364.8,1
409.99,364.8,1
409.99,364.8,1
410.00,364.8,1
410.00,364.8,1
410.01,364.8,1
410.01,364.8,1
410.02,364.8,1
410.02,364.8,1
410.03,364.8,1
410.03,364.8,1
410.04,364.8,1
410.04,364.8,1
410.05,364.8,1
410.05,364.8,1
410.06,364.8,1
410.06,364.8,1
410.07,364.8,1
410.07,364.8,1
410.08,364.8,1
410.08,364.8,1
410.09,364.8,1
410.09,364.8,1
410.10,364.8,1
410.10,364.8,1
410.11,364.8,1
410.11,364.8,1
410.12,364.8,1
410.12,364.8,1
410.13,364.8,1
410.13,364.8,1
410.14,364.8,1
410.14,364.8,1
410.15,364.8,1
410.19,364.8,1
410.19,364.8,1
410.20,364.8,1
410.20,364.8,1
410.21,364.8,1
410.21,364.8,1
410.22,364.8,1
410.22,364.8,1
410.23,364.8,1
410.23,364.8,1
410.24,364.8,1
410.24,364.8,1
410.25,364.8,1
410.25,364.8,1
410.26,364.8,1
410.26,364.8,1
410.27,364.8,1
410.27,364.8,1
410.28,364.8,1
410.28,364.8,1
410.29,364.8,1
410.29,364.8,1
410.30,364.8,1
410.30,364.8,1
410.31,364.8,1
410.31,364.8,1
410.32,364.8,1
410.32,364.8,1
410.33,364.8,1
410.33,364.8,1
410.34,364.8,1
410.34,364.8,1
410.35,364.8,1
410.36,364.8,1
410.36,364.8,1
410.37,364.8,1
410.37,364.8,1
410.38,364.8,1
410.38,364.8,1
410.39,364.8,1
410.39,364.8,1
410.40,364.8,1
410.40,364.8,1
410.41,364.8,1
410.41,364.8,1
410.42,364.8,1
410.42,364.8,1
410.43,364.8,1
410.43,364.8,1
410.44,364.8,1
410.44,364.8,1
410.45,364.8,1
410.45,364.8,1
410.46,364.8,1
410.46,364.8,1
410.47,364.8,1
410.47,364.8,1
410.48,364.8,1
410.48,364.8,1
410.49,364.8,1
410.49,364.8,1
410.50,364.8,1
410.50,364.8,1
410.51,364.8,1
410.51,364.8,1
410.52,364.8,1
410.52,364.8,1
410.53,364.8,1
410.53,364.8,1
410.54,364.8,1
410.54,364.8,1
410.55,364.8,1
410.55,364.8,1
410.56,364.8,1
410.56,364.8,1
410.57,364.8,1
410.57,364.8,1
410.58,364.8,1
410.58,364.8,1
410.59,364.8,1
410.59,364.8,1
410.60,364.8,1
410.60,364.8,1
410.61,364.8,1
410.61,364.8,1
410.62,364.8,1
410.62,364.8,1
410.63,364.8,1
410.63,364.8,1
410.64,364.8,1
410.64,364.8,1
410.65,364.8,1
410.65,364.8,1
410.66,364.8,1
410.66,364.8,1
410.67,364.8,1
410.67,364.8,1
410.68,364.8,1
410.68,364.8,1
410.72,364.8,1
410.73,364.8,1
410.73,364.8,1
410.74,364.8,1
410.74,364.8,1
410.75,364.8,1
410.76,364.8,1
410.76,364.8,1
410.77,364.8,1
410.77,364.8,1
410.78,364.8,1
410.78,364.8,1
410.79,364.8,1
410.79,364.8,1
410.80,364.8,1
410.80,364.8,1
410.81,364.8,1
410.81,364.8,1
410.82,364.8,1
410.82,364.8,1
410.83,364.8,1
410.83,364.8,1
410.84,364.8,1
410.84,364.8,1
410.85,364.8,1
410.85,364.8,1
410.86,364.8,1
410.86,364.8,1
410.87,364.8,1
410.87,364.8,1
410.88,364.8,1
410.88,364.8,1
410.89,364.8,1
410.89,364.8,1
410.90,364.8,1
410.90,364.8,1
410.91,364.8,1
410.91,364.8,1
410.92,364.8,1
410.92,364.8,1
410.93,364.8,1
410.93,364.8,1
410.94,364.8,1
410.94,364.8,1
410.95,364.8,1
410.95,364.8,1
410.96,364.8,1
410.96,364.8,1
410.97,364.8,1
410.97,364.8,1
410.98,364.8,1
410.98,364.8,1
410.99,364.8,1
410.99,364.8,1
411.00,364.8,1
411.00,364.8,1
411.01,364.8,1
411.01,364.8,1
411.02,364.8,1
411.02,364.8,1
411.03,364.8,1
411.03,364.8,1
411.04,364.8,1
411.04,364.8,1
411.05,364.8,1
411.05,364.8,1
411.06,364.8,1
411.06,364.8,1
411.07,364.8,1
411.07,364.8,1
411.08,364.8,1
411.08,364.8,1
411.09,364.8,1
411.09,364.8,1
411.10,364.8,1
411.11,364.8,1
411.11,364.8,1
411.12,364.8,1
411.12,364.8,1
411.13,364.8,1
411.13,364.8,1
411.14,364.8,1
411.14,364.8,1
411.15,364.8,1
411.15,364.8,1
411.16,364.8,1
411.16,364.8,1
411.17,364.8,1
411.17,364.8,1
411.18,364.8,1
411.18,364.8,1
411.19,364.8,1
411.19,364.8,1
411.20,364.8,1
411.20,364.8,1
411.21,364.8,1
411.21,364.8,1
411.22,364.8,1
411.22,364.8,1
411.26,364.8,1
411.27,364.8,1
411.27,364.8,1
411.28,364.8,1
411.28,364.8,1
411.29,364.8,1
411.29,364.8,1
411.30,364.8,1
411.30,364.8,1
411.31,364.8,1
411.31,364.8,1
411.32,364.8,1
411.32,364.8,1
411.33,364.8,1
411.33,364.8,1
411.34,364.8,1
411.34,364.8,1
411.35,364.8,1
411.35,364.8,1
411.36,364.8,1
411.36,364.8,1
411.37,364.8,1
411.37,364.8,1
411.38,364.8,1
411.38,364.8,1
411.39,364.8,1
411.39,364.8,1
411.40,364.8,1
411.40,364.8,1
411.41,364.8,1
411.41,364.8,1
411.42,364.8,1
411.42,364.8,1
411.43,364.8,1
411.43,364.8,1
411.44,364.8,1
411.44,364.8,1
411.45,364.8,1
411.45,364.8,1
411.46,364.8,1
411.46,364.8,1
411.47,364.8,1
411.47,364.8,1
411.48,364.8,1
411.49,364.8,1
411.49,364.8,1
411.50,364.8,1
411.50,364.8,1
411.51,364.8,1
411.51,364.8,1
411.52,364.8,1
411.52,364.8,1
411.53,364.8,1
411.53,364.8,1
411.54,364.8,1
411.54,364.8,1
411.55,364.8,1
411.55,364.8,1
411.56,364.8,1
411.56,364.8,1
411.57,364.8,1
411.57,364.8,1
411.58,364.8,1
411.58,364.8,1
411.59,364.8,1
411.59,364.8,1
411.60,364.8,1
411.60,364.8,1
411.61,364.8,1
411.61,364.8,1
411.62,364.8,1
411.62,364.8,1
411.63,364.8,1
411.63,364.8,1
411.64,364.8,1
411.64,364.8,1
411.65,364.8,1
411.65,364.8,1
411.66,364.8,1
411.66,364.8,1
411.67,364.8,1
411.67,364.8,1
411.68,364.8,1
411.68,364.8,1
411.69,364.8,1
411.69,364.8,1
411.70,364.8,1
411.70,364.8,1
411.71,364.8,1
411.71,364.8,1
411.72,364.8,1
411.72,364.8,1
411.73,364.8,1
411.73,364.8,1
411.74,364.8,1
411.74,364.8,1
411.75,364.8,1
411.75,364.8,1
411.76,364.8,1
411.80,364.8,1
411.80,364.8,1
411.81,364.8,1
411.81,364.8,1
411.82,364.8,1
411.82,364.8,1
411.83,364.8,1
411.83,364.8,1
411.84,364.8,1
411.84,364.8,1
411.85,364.8,1
411.85,364.8,1
411.86,364.8,1
411.86,364.8,1
411.87,364.8,1
411.88,364.8,1
411.88,364.8,1
411.89,364.8,1
411.89,364.8,1
411.90,364.8,1
411.90,364.8,1
411.91,364.8,1
411.91,364.8,1
411.92,364.8,1
411.92,364.8,1
411.93,364.8,1
411.93,364.8,1
411.94,364.8,1
411.94,364.8,1
411.95,364.8,1
411.95,364.8,1
411.96,364.8,1
411.96,364.8,1
411.97,364.8,1
411.97,364.8,1
411.98,364.8,1
411.98,364.8,1
411.99,364.8,1
411.99,364.8,1
412.00,364.8,1
412.00,364.8,1
412.01,364.8,1
412.01,364.8,1
412.02,364.8,1
412.02,364.8,1
412.03,364.8,1
412.03,364.8,1
412.04,364.8,1
412.04,364.8,1
412.05,364.8,1
412.05,364.8,1
412.06,364.8,1
412.06,364.8,1
412.07,364.8,1
412.07,364.8,1
412.08,364.8,1
412.08,364.8,1
412.09,364.8,1
412.09,364.8,1
412.10,364.8,1
412.10,364.8,1
412.11,364.8,1
412.11,364.8,1
412.12,364.8,1
412.12,364.8,1
412.13,364.8,1
412.13,364.8,1
412.14,364.8,1
412.14,364.8,1
412.15,364.8,1
412.15,364.8,1
412.16,364.8,1
412.16,364.8,1
412.17,364.8,1
412.17,364.8,1
412.18,364.8,1
412.18,364.8,1
412.19,364.8,1
412.19,364.8,1
412.20,364.8,1
412.20,364.8,1
412.21,364.8,1
412.22,364.8,1
412.22,364.8,1
412.23,364.8,1
412.23,364.8,1
412.24,364.8,1
412.24,364.8,1
412.25,364.8,1
412.25,364.8,1
412.26,364.8,1
412.26,364.8,1
412.27,364.8,1
412.27,364.8,1
412.28,364.8,1
412.28,364.8,1
412.29,364.8,1
412.29,364.8,1
412.30,364.8,1
412.34,364.8,1
412.35,364.8,1
412.35,364.8,1
412.36,364.8,1
412.36,364.8,1
412.37,364.8,1
412.37,364.8,1
412.38,364.8,1
412.38,364.8,1
412.39,364.8,1
412.39,364.8,1
412.40,364.8,1
412.40,364.8,1
412.41,364.8,1
412.41,364.8,1
412.42,364.8,1
412.42,364.8,1
412.43,325.7,1
412.43,347.8,1
412.44,364.8,1
412.44,364.8,1
412.45,364.8,1
412.45,364.8,1
412.46,364.8,1
412.46,364.8,1
412.47,364.8,1
412.47,364.8,1
412.48,364.8,1
412.48,364.8,1
412.49,364.8,1
412.49,364.8,1
412.50,364.8,1
412.50,364.8,1
412.51,364.8,1
412.51,364.8,1
412.52,364.8,1
412.52,364.8,1
412.53,364.8,1
412.53,364.8,1
412.54,364.8,1
412.54,364.8,1
412.55,364.8,1
412.55,364.8,1
412.56,364.8,1
412.56,364.8,1
412.57,364.8,1
412.57,364.8,1
412.58,364.8,1
412.58,364.8,1
412.59,364.8,1
412.59,364.8,1
412.60,364.8,1
412.60,364.8,1
412.61,364.8,1
412.61,364.8,1
412.62,364.8,1
412.62,364.8,1
412.63,364.8,1
412.63,364.8,1
412.64,364.8,1
412.64,364.8,1
412.65,364.8,1
412.65,364.8,1
412.66,364.8,1
412.66,364.8,1
412.67,364.8,1
412.68,364.8,1
412.68,364.8,1
412.69,364.8,1
412.69,364.8,1
412.70,364.8,1
412.70,364.8,1
412.71,364.8,1
412.71,364.8,1
412.72,364.8,1
412.72,364.8,1
412.73,364.8,1
412.73,364.8,1
412.74,364.8,1
412.74,364.8,1
412.75,364.8,1
412.75,364.8,1
412.76,364.8,1
412.76,364.8,1
412.77,364.8,1
412.77,364.8,1
412.78,364.8,1
412.78,364.8,1
412.79,364.8,1
412.79,364.8,1
412.80,364.8,1
412.80,364.8,1
412.81,364.8,1
412.81,364.8,1
412.82,364.8,1
412.82,364.8,1
412.83,364.8,1
412.83,364.8,1
412.84,364.8,1
412.88,364.8,1
412.88,364.8,1
412.89,364.8,1
412.90,364.8,1
412.90,364.8,1
412.91,364.8,1
412.91,364.8,1
412.92,364.8,1
412.92,364.8,1
412.93,364.8,1
412.93,364.8,1
412.94,364.8,1
412.94,364.8,1
412.95,364.8,1
412.95,364.8,1
412.96,364.8,1
412.96,364.8,1
412.97,364.8,1
412.97,364.8,1
412.98,364.8,1
412.98,364.8,1
412.99,364.8,1
412.99,364.8,1
413.00,364.8,1
413.00,364.8,1
413.01,364.8,1
413.01,364.8,1
413.02,364.8,1
413.02,364.8,1
