t_s,rss_total_mb,n_procs
100.49,1177.0,1
100.50,1177.0,1
100.50,1177.0,1
100.51,1177.0,1
100.51,1177.0,1
100.52,1177.0,1
100.52,1177.0,1
100.53,1177.0,1
100.53,1177.0,1
100.54,1177.0,1
100.54,1177.0,1
100.59,1177.0,1
100.59,1177.0,1
100.60,1177.0,1
100.60,1177.0,1
100.61,1177.0,1
100.62,1177.0,1
100.62,1177.0,1
100.63,1177.0,1
100.63,1177.0,1
100.64,1177.0,1
100.64,1177.0,1
100.65,1177.0,1
100.65,1177.0,1
100.66,1177.0,1
100.66,1177.0,1
100.67,1177.0,1
100.67,1177.0,1
100.68,1177.0,1
100.68,1177.0,1
100.69,1177.0,1
100.69,1177.0,1
100.70,1179.0,1
100.70,1190.1,1
100.71,1197.4,1
100.71,1221.6,1
100.72,1222.9,1
100.72,1222.9,1
100.73,1222.9,1
100.73,1222.9,1
100.74,1222.9,1
100.74,1225.0,1
100.75,1234.3,1
100.75,1234.3,1
100.76,1234.3,1
100.76,1234.3,1
100.77,1234.3,1
100.77,1234.3,1
100.78,1234.3,1
100.78,1234.3,1
100.79,1234.3,1
100.79,1234.3,1
100.80,1234.3,1
100.80,1234.3,1
100.81,1234.3,1
100.81,1234.3,1
100.82,1234.3,1
100.82,1234.3,1
100.83,1234.3,1
100.83,1234.3,1
100.84,1234.3,1
100.84,1234.3,1
100.85,1234.3,1
100.85,1234.3,1
100.86,1234.3,1
100.86,1234.3,1
100.87,1234.3,1
100.87,1234.3,1
100.88,1234.3,1
100.88,1234.3,1
100.89,1234.3,1
100.89,1234.3,1
100.90,1234.3,1
100.91,1234.3,1
100.91,1234.3,1
100.92,1234.3,1
100.92,1237.0,1
100.93,1240.1,1
100.93,1240.1,1
100.94,1240.1,1
100.94,1240.1,1
100.95,1240.1,1
100.95,1240.1,1
100.96,1240.1,1
100.96,1240.1,1
100.97,1240.1,1
100.97,1240.1,1
100.98,1240.1,1
100.98,1240.1,1
100.99,1240.1,1
100.99,1240.1,1
101.00,1240.1,1
101.00,1240.1,1
101.01,1240.1,1
101.01,1240.1,1
101.02,1240.1,1
101.02,1240.1,1
101.03,1240.1,1
101.03,1240.1,1
101.04,1240.1,1
101.04,1240.1,1
101.05,1240.1,1
101.05,1240.1,1
101.06,1240.1,1
101.06,1240.1,1
101.07,1240.1,1
101.07,1240.1,1
101.08,1240.1,1
101.08,1240.1,1
101.09,1240.1,1
101.13,1240.1,1
101.14,1240.1,1
101.14,1240.1,1
101.15,1240.1,1
101.15,1240.1,1
101.16,1240.1,1
101.16,1240.1,1
101.17,1240.1,1
101.17,1240.1,1
101.18,1240.1,1
101.19,1240.1,1
101.19,1240.1,1
101.20,1240.1,1
101.20,1228.8,1
101.21,1228.8,1
101.21,1212.2,1
101.22,1126.2,1
101.22,1057.9,1
101.23,1057.9,1
101.23,1057.9,1
101.24,1057.9,1
101.24,1057.9,1
101.25,1057.9,1
101.25,1057.9,1
101.26,1057.9,1
101.26,1057.9,1
101.27,916.7,1
101.27,903.5,1
101.28,903.5,1
101.28,903.5,1
101.29,903.5,1
101.29,903.5,1
101.30,903.5,1
101.30,903.5,1
101.31,903.5,1
101.31,903.5,1
101.32,903.7,1
101.32,920.6,1
101.33,920.6,1
101.33,920.6,1
101.34,920.6,1
101.34,920.6,1
101.35,920.6,1
101.35,920.6,1
101.36,920.6,1
101.36,920.6,1
101.37,920.6,1
101.37,920.6,1
101.38,920.6,1
101.38,920.6,1
101.39,920.6,1
101.39,920.6,1
101.40,920.6,1
101.40,920.6,1
101.41,920.6,1
101.41,920.6,1
101.42,920.6,1
101.42,920.6,1
101.43,920.6,1
101.43,920.6,1
101.44,920.6,1
101.44,920.6,1
101.45,920.6,1
101.45,920.6,1
101.46,920.6,1
101.46,920.6,1
101.47,920.6,1
101.47,920.6,1
101.48,920.6,1
101.48,920.6,1
101.49,920.6,1
101.50,920.6,1
101.50,920.6,1
101.51,920.6,1
101.51,920.6,1
101.52,920.6,1
101.52,920.6,1
101.53,920.6,1
101.53,920.6,1
101.54,920.6,1
101.54,920.6,1
101.55,920.6,1
101.55,920.6,1
101.56,920.6,1
101.56,920.6,1
101.57,920.6,1
101.57,920.6,1
101.58,920.6,1
101.58,920.6,1
101.59,920.6,1
101.59,920.6,1
101.60,920.6,1
101.60,920.6,1
101.61,920.6,1
101.61,920.6,1
101.62,920.6,1
101.62,920.6,1
101.63,920.6,1
101.63,920.6,1
101.68,920.6,1
101.68,920.6,1
101.69,920.6,1
101.69,920.6,1
101.70,920.6,1
101.70,920.6,1
101.71,920.6,1
101.71,920.6,1
101.72,920.6,1
101.72,920.6,1
101.73,920.6,1
101.73,920.6,1
101.74,920.6,1
101.74,920.6,1
101.75,920.6,1
101.75,920.6,1
101.76,920.6,1
101.76,920.6,1
101.77,920.6,1
101.77,920.6,1
101.78,942.9,1
101.78,1002.5,1
101.79,1006.1,1
101.80,1003.0,1
101.80,1020.1,1
101.81,1014.1,1
101.81,1013.8,1
101.82,1023.3,1
101.82,1029.3,1
101.83,1037.3,1
101.83,1040.5,1
101.84,1033.3,1
101.84,1040.5,1
101.85,1040.5,1
101.85,1040.5,1
101.86,1047.3,1
101.86,1057.4,1
101.87,1060.3,1
101.87,1085.7,1
101.88,1131.2,1
101.88,1157.3,1
101.89,1159.9,1
101.89,1159.9,1
101.90,1159.9,1
101.90,1166.7,1
101.91,1176.7,1
101.91,1176.9,1
101.92,1176.9,1
101.92,1176.9,1
101.93,1176.9,1
101.93,1176.9,1
101.94,1176.9,1
101.94,1176.9,1
101.95,1176.9,1
101.95,1176.9,1
101.96,1176.9,1
101.96,1176.9,1
101.97,1176.9,1
101.97,1176.9,1
101.98,1176.9,1
101.98,1176.9,1
101.99,1176.9,1
101.99,1176.9,1
102.00,1176.9,1
102.00,1176.9,1
102.01,1176.9,1
102.01,1176.9,1
102.02,1176.9,1
102.02,1176.9,1
102.03,1176.9,1
102.03,1176.9,1
102.04,1176.9,1
102.04,1176.9,1
102.05,1176.9,1
102.05,1176.9,1
102.06,1176.9,1
102.06,1176.9,1
102.07,1176.9,1
102.07,1176.9,1
102.08,1176.9,1
102.08,1176.9,1
102.09,1176.9,1
102.09,1176.9,1
102.10,1176.9,1
102.11,1176.9,1
102.11,1176.9,1
102.12,1176.9,1
102.12,1176.9,1
102.13,1176.9,1
102.13,1176.9,1
102.14,1176.9,1
102.14,1176.9,1
102.15,1176.9,1
102.15,1176.9,1
102.16,1176.9,1
102.16,1177.1,1
102.17,1177.1,1
102.17,1177.1,1
102.18,1177.1,1
102.22,1211.5,1
102.23,1211.5,1
102.23,1211.5,1
102.24,1211.5,1
102.24,1211.5,1
102.25,1211.5,1
102.25,1211.5,1
102.26,1211.5,1
102.26,1211.5,1
102.27,1211.5,1
102.27,1211.5,1
102.28,1211.5,1
102.28,1211.5,1
102.29,1211.5,1
102.29,1211.5,1
102.30,1211.5,1
102.30,1211.5,1
102.31,1211.5,1
102.31,1211.5,1
102.32,1211.5,1
102.32,1211.5,1
102.33,1215.5,1
102.33,1217.4,1
102.34,1222.8,1
102.34,1222.8,1
102.35,1222.8,1
102.35,1222.8,1
102.36,1222.8,1
102.36,1222.8,1
102.37,1222.8,1
102.37,1222.8,1
102.38,1222.8,1
102.39,1222.8,1
102.39,1222.8,1
102.40,1222.8,1
102.40,1222.8,1
102.41,1222.8,1
102.41,1222.8,1
102.42,1222.8,1
102.42,1222.8,1
102.43,1222.8,1
102.43,1222.8,1
102.44,1222.8,1
102.44,1222.8,1
102.45,1222.8,1
102.45,1222.8,1
102.46,1222.8,1
102.46,1222.8,1
102.47,1222.8,1
102.47,1222.8,1
102.48,1222.8,1
102.48,1222.8,1
102.49,1222.8,1
102.49,1222.8,1
102.50,1222.8,1
102.50,1211.5,1
102.51,1211.5,1
102.51,1211.5,1
102.52,1211.5,1
102.52,1211.5,1
102.53,1211.5,1
102.53,1211.5,1
102.54,1211.5,1
102.54,1211.5,1
102.55,1211.5,1
102.55,1211.5,1
102.56,1211.5,1
102.56,1211.5,1
102.57,1211.5,1
102.57,1211.5,1
102.58,1211.5,1
102.58,1211.5,1
102.59,1211.5,1
102.59,1211.5,1
102.60,1211.5,1
102.60,1211.5,1
102.61,1211.5,1
102.61,1211.5,1
102.62,1211.5,1
102.62,1211.5,1
102.63,1211.5,1
102.63,1211.5,1
102.64,1211.5,1
102.64,1211.5,1
102.65,1211.5,1
102.65,1211.5,1
102.66,1211.5,1
102.66,1211.5,1
102.67,1211.5,1
102.67,1211.5,1
102.68,1177.3,1
102.69,1124.1,1
102.69,954.9,1
102.70,954.9,1
102.70,954.9,1
102.71,954.9,1
102.71,954.9,1
102.72,954.9,1
102.72,954.9,1
102.77,920.7,1
102.77,920.7,1
102.78,920.7,1
102.78,920.7,1
102.79,920.7,1
102.79,920.7,1
102.80,920.7,1
102.80,920.7,1
102.81,920.7,1
102.81,920.7,1
102.82,920.7,1
102.82,920.7,1
102.83,920.7,1
102.83,920.7,1
102.84,920.7,1
102.84,920.7,1
102.85,920.7,1
102.85,920.7,1
102.86,920.7,1
102.86,920.7,1
102.87,920.7,1
102.87,920.7,1
102.88,920.7,1
102.88,920.7,1
102.89,920.7,1
102.89,920.7,1
102.90,920.7,1
102.90,920.7,1
102.91,920.7,1
102.91,920.7,1
102.92,920.7,1
102.92,920.7,1
102.93,920.7,1
102.93,920.7,1
102.94,920.7,1
102.94,920.7,1
102.95,920.7,1
102.95,920.7,1
102.96,920.7,1
102.96,920.7,1
102.97,920.7,1
102.97,920.7,1
102.98,920.7,1
102.98,920.7,1
102.99,920.7,1
102.99,920.7,1
103.00,920.7,1
103.00,920.7,1
103.01,920.7,1
103.01,920.7,1
103.02,920.7,1
103.02,920.7,1
103.03,920.7,1
103.03,920.7,1
103.04,920.7,1
103.05,920.7,1
103.05,920.7,1
103.06,920.7,1
103.06,920.7,1
103.07,920.7,1
103.07,920.7,1
103.08,920.7,1
103.08,920.7,1
103.09,920.7,1
103.09,920.7,1
103.10,920.7,1
103.10,920.7,1
103.11,920.7,1
103.11,920.7,1
103.12,920.7,1
103.12,920.7,1
103.13,920.7,1
103.13,920.7,1
103.14,920.7,1
103.14,920.7,1
103.15,920.7,1
103.15,920.7,1
103.16,920.7,1
103.16,920.7,1
103.17,920.7,1
103.17,920.7,1
103.18,920.7,1
103.18,920.7,1
103.19,920.7,1
103.19,920.7,1
103.20,920.7,1
103.20,920.7,1
103.21,920.7,1
103.21,920.7,1
103.22,920.7,1
103.22,920.7,1
103.23,920.7,1
103.23,920.7,1
103.24,947.5,1
103.24,997.3,1
103.25,1006.1,1
103.25,993.0,1
103.26,993.9,1
103.26,1005.2,1
103.31,1023.4,1
103.31,1023.4,1
103.32,1036.1,1
103.32,1057.9,1
103.33,1082.8,1
103.33,1120.4,1
103.34,1142.2,1
103.34,1142.8,1
103.35,1142.8,1
103.36,1142.8,1
103.36,1149.7,1
103.37,1159.9,1
103.37,1159.9,1
103.38,1159.9,1
103.38,1159.9,1
103.39,1159.9,1
103.39,1159.9,1
103.40,1159.9,1
103.40,1159.9,1
103.41,1159.9,1
103.41,1159.9,1
103.42,1159.9,1
103.42,1159.9,1
103.43,1159.9,1
103.43,1159.9,1
103.44,1159.9,1
103.44,1159.9,1
103.45,1159.9,1
103.45,1159.9,1
103.46,1159.9,1
103.46,1159.9,1
103.47,1159.9,1
103.47,1159.9,1
103.48,1159.9,1
103.48,1159.9,1
103.49,1159.9,1
103.49,1159.9,1
103.50,1159.9,1
103.50,1159.9,1
103.51,1159.9,1
103.51,1159.9,1
103.52,1159.9,1
103.52,1159.9,1
103.53,1159.9,1
103.53,1159.9,1
103.54,1159.9,1
103.54,1159.9,1
103.55,1159.9,1
103.55,1159.9,1
103.56,1159.9,1
103.56,1159.9,1
103.57,1159.9,1
103.57,1159.9,1
103.58,1159.9,1
103.58,1159.9,1
103.59,1159.9,1
103.59,1164.8,1
103.60,1165.5,1
103.60,1165.5,1
103.61,1165.5,1
103.61,1167.4,1
103.62,1167.4,1
103.62,1167.6,1
103.63,1172.9,1
103.63,1180.9,1
103.64,1191.8,1
103.64,1206.4,1
103.65,1207.7,1
103.65,1207.7,1
103.66,1207.7,1
103.67,1207.7,1
103.67,1207.7,1
103.68,1207.7,1
103.68,1207.7,1
103.69,1207.7,1
103.69,1207.7,1
103.70,1207.7,1
103.70,1207.7,1
103.71,1207.7,1
103.71,1207.7,1
103.72,1207.7,1
103.72,1207.7,1
103.73,1207.7,1
103.73,1207.7,1
103.74,1207.7,1
103.74,1207.7,1
103.75,1207.7,1
103.75,1207.7,1
103.76,1207.7,1
103.76,1207.7,1
103.77,1207.7,1
103.77,1207.7,1
103.78,1207.7,1
103.78,1207.7,1
103.79,1207.7,1
103.79,1211.7,1
103.80,1219.0,1
103.80,1219.0,1
103.81,1219.0,1
103.85,1219.0,1
103.86,1219.0,1
103.86,1219.0,1
103.87,1219.0,1
103.87,1219.0,1
103.88,1219.0,1
103.88,1219.0,1
103.89,1219.0,1
103.89,1219.0,1
103.90,1219.0,1
103.90,1219.0,1
103.91,1219.0,1
103.91,1219.0,1
103.92,1219.0,1
103.92,1219.0,1
103.93,1219.0,1
103.93,1219.0,1
103.94,1219.0,1
103.95,1219.0,1
103.95,1219.0,1
103.96,1219.0,1
103.96,1207.7,1
103.97,1207.7,1
103.97,1207.7,1
103.98,1207.7,1
103.98,1207.7,1
103.99,1207.7,1
103.99,1207.7,1
104.00,1207.7,1
104.00,1207.7,1
104.01,1207.7,1
104.01,1207.7,1
104.02,1207.7,1
104.02,1207.7,1
104.03,1207.7,1
104.03,1207.7,1
104.04,1207.7,1
104.04,1207.7,1
104.05,1207.7,1
104.05,1207.7,1
104.06,1207.7,1
104.06,1207.7,1
104.07,1207.7,1
104.07,1207.7,1
104.08,1207.7,1
104.08,1207.7,1
104.09,1207.7,1
104.09,1207.7,1
104.10,1207.7,1
104.10,1207.7,1
104.11,1207.7,1
104.11,1207.7,1
104.12,1207.7,1
104.12,1207.7,1
104.13,1213.2,1
104.13,1173.5,1
104.14,1125.0,1
104.14,971.9,1
104.15,937.7,1
104.15,937.7,1
104.16,937.7,1
104.16,937.7,1
104.17,937.7,1
104.17,937.7,1
104.18,937.7,1
104.18,903.5,1
104.19,903.5,1
104.19,903.5,1
104.20,903.5,1
104.20,903.5,1
104.21,903.5,1
104.21,903.5,1
104.22,903.5,1
104.22,903.5,1
104.23,903.5,1
104.23,909.8,1
104.24,920.5,1
104.24,920.5,1
104.25,920.5,1
104.26,920.5,1
104.26,920.5,1
104.27,920.5,1
104.27,920.5,1
104.28,920.5,1
104.28,920.5,1
104.29,920.5,1
104.29,920.5,1
104.30,920.5,1
104.30,920.5,1
104.31,920.5,1
104.31,920.5,1
104.32,920.5,1
104.32,920.5,1
104.33,920.5,1
104.33,920.5,1
104.34,920.5,1
104.34,920.5,1
104.35,920.5,1
104.35,920.5,1
104.40,920.5,1
104.40,920.5,1
104.41,920.5,1
104.41,920.5,1
104.42,920.5,1
104.42,920.5,1
104.43,920.5,1
104.43,920.5,1
104.44,920.5,1
104.44,920.5,1
104.45,920.5,1
104.45,920.5,1
104.46,920.5,1
104.46,920.5,1
104.47,920.5,1
104.47,920.5,1
104.48,920.5,1
104.48,920.5,1
104.49,920.5,1
104.49,920.5,1
104.50,920.5,1
104.50,920.5,1
104.51,920.5,1
104.51,920.5,1
104.52,920.5,1
104.52,920.5,1
104.53,920.5,1
104.54,920.5,1
104.54,920.5,1
104.55,920.5,1
104.55,920.5,1
104.56,920.5,1
104.56,920.5,1
104.57,920.5,1
104.57,920.5,1
104.58,920.5,1
104.58,920.5,1
104.59,920.5,1
104.59,920.5,1
104.60,920.5,1
104.60,920.5,1
104.61,920.5,1
104.61,920.5,1
104.62,920.5,1
104.62,920.5,1
104.63,920.5,1
104.63,920.5,1
104.64,920.5,1
104.64,920.5,1
104.65,920.5,1
104.65,920.5,1
104.66,920.5,1
104.66,920.5,1
104.67,920.5,1
104.67,920.5,1
104.68,920.5,1
104.68,920.5,1
104.69,920.5,1
104.69,920.5,1
104.70,959.6,1
104.70,1001.0,1
104.71,1006.1,1
104.71,995.0,1
104.72,996.6,1
104.72,1006.2,1
104.73,993.1,1
104.73,1005.1,1
104.74,1014.2,1
104.74,1023.1,1
104.75,1010.2,1
104.75,1018.2,1
104.76,1023.3,1
104.76,1023.3,1
104.77,1023.3,1
104.77,1023.3,1
104.78,1028.1,1
104.78,1038.5,1
104.79,1094.2,1
104.79,1128.6,1
104.80,1140.6,1
104.80,1142.8,1
104.81,1142.8,1
104.81,1143.2,1
104.82,1153.7,1
104.82,1159.9,1
104.83,1159.9,1
104.83,1159.9,1
104.84,1159.9,1
104.85,1159.9,1
104.85,1159.9,1
104.86,1159.9,1
104.86,1159.9,1
104.87,1159.9,1
104.87,1159.9,1
104.88,1159.9,1
104.88,1159.9,1
104.89,1159.9,1
104.89,1159.9,1
104.90,1159.9,1
104.94,1159.9,1
104.95,1159.9,1
104.95,1159.9,1
104.96,1159.9,1
104.96,1159.9,1
104.97,1159.9,1
104.97,1159.9,1
104.98,1159.9,1
104.98,1159.9,1
104.99,1159.9,1
104.99,1159.9,1
105.00,1159.9,1
105.00,1159.9,1
105.01,1159.9,1
105.01,1159.9,1
105.02,1159.9,1
105.02,1159.9,1
105.03,1159.9,1
105.03,1159.9,1
105.04,1159.9,1
105.04,1159.9,1
105.05,1159.9,1
105.05,1159.9,1
105.06,1162.8,1
105.06,1165.5,1
105.07,1165.5,1
105.07,1165.5,1
105.08,1167.4,1
105.08,1167.6,1
105.09,1167.6,1
105.09,1180.8,1
105.10,1198.9,1
105.10,1207.7,1
105.11,1207.7,1
105.11,1207.7,1
105.12,1207.7,1
105.12,1207.7,1
105.13,1207.7,1
105.13,1207.7,1
105.14,1207.7,1
105.14,1207.7,1
105.15,1207.7,1
105.15,1207.7,1
105.16,1207.7,1
105.16,1207.7,1
105.17,1207.7,1
105.17,1207.7,1
105.18,1207.7,1
105.19,1207.7,1
105.19,1207.7,1
105.20,1207.7,1
105.20,1207.7,1
105.21,1207.7,1
105.21,1207.7,1
105.22,1207.7,1
105.22,1207.7,1
105.23,1207.7,1
105.23,1207.7,1
105.24,1207.7,1
105.24,1207.7,1
105.25,1207.7,1
105.25,1213.4,1
105.26,1217.7,1
105.26,1219.0,1
105.27,1219.0,1
105.27,1219.0,1
105.28,1219.0,1
105.28,1219.0,1
105.29,1219.0,1
105.29,1219.0,1
105.30,1219.0,1
105.30,1219.0,1
105.31,1219.0,1
105.31,1219.0,1
105.32,1219.0,1
105.32,1219.0,1
105.33,1219.0,1
105.33,1219.0,1
105.34,1219.0,1
105.34,1219.0,1
105.35,1219.0,1
105.35,1219.0,1
105.36,1219.0,1
105.36,1219.0,1
105.37,1219.0,1
105.37,1219.0,1
105.38,1219.0,1
105.38,1219.0,1
105.39,1219.0,1
105.39,1219.0,1
105.40,1219.0,1
105.40,1219.0,1
105.41,1219.0,1
105.41,1219.0,1
105.42,1213.0,1
105.42,1207.7,1
105.43,1207.7,1
105.43,1207.7,1
105.44,1207.7,1
105.49,1207.7,1
105.49,1207.7,1
105.50,1207.7,1
105.50,1207.7,1
105.51,1207.7,1
105.51,1207.7,1
105.52,1207.7,1
105.52,1207.7,1
105.53,1207.7,1
105.53,1207.7,1
105.54,1207.7,1
105.54,1207.7,1
105.55,1207.7,1
105.55,1207.7,1
105.56,1207.7,1
105.56,1207.7,1
105.57,1207.7,1
105.57,1207.7,1
105.58,1207.7,1
105.58,1207.7,1
105.59,1207.7,1
105.59,1196.4,1
105.60,989.0,1
105.60,954.8,1
105.61,954.8,1
105.61,954.8,1
105.62,954.8,1
105.62,954.8,1
105.63,954.8,1
105.63,954.8,1
105.64,954.8,1
105.64,920.7,1
105.65,920.7,1
105.65,920.7,1
105.66,920.7,1
105.66,920.7,1
105.67,920.7,1
105.67,920.7,1
105.68,920.7,1
105.68,920.7,1
105.69,920.7,1
105.69,920.7,1
105.70,920.7,1
105.70,920.7,1
105.71,920.7,1
105.71,920.7,1
105.72,920.7,1
105.72,920.7,1
105.73,920.7,1
105.73,920.7,1
105.74,920.7,1
105.74,920.7,1
105.75,920.7,1
105.75,920.7,1
105.76,920.7,1
105.76,920.7,1
105.77,920.7,1
105.78,920.7,1
105.78,920.7,1
105.79,920.7,1
105.79,920.7,1
105.80,920.7,1
105.80,920.7,1
105.81,920.7,1
105.81,920.7,1
105.82,920.7,1
105.82,920.7,1
105.83,920.7,1
105.83,920.7,1
105.84,920.7,1
105.84,920.7,1
105.85,920.7,1
105.85,920.7,1
105.86,920.7,1
105.86,920.7,1
105.87,920.7,1
105.87,920.7,1
105.88,920.7,1
105.88,920.7,1
105.89,920.7,1
105.89,920.7,1
105.90,920.7,1
105.90,920.7,1
105.91,920.7,1
105.91,920.7,1
105.92,920.7,1
105.92,920.7,1
105.93,920.7,1
105.93,920.7,1
105.94,920.7,1
105.94,920.7,1
105.95,920.7,1
105.95,920.7,1
105.96,920.7,1
105.96,920.7,1
105.97,920.7,1
105.97,920.7,1
105.98,920.7,1
105.98,920.7,1
106.03,920.7,1
106.03,920.7,1
106.04,920.7,1
106.04,920.7,1
106.05,920.7,1
106.05,920.7,1
106.06,920.7,1
106.06,920.7,1
106.07,920.7,1
106.07,920.7,1
106.08,920.7,1
106.09,920.7,1
106.09,920.7,1
106.10,920.7,1
106.10,920.7,1
106.11,920.7,1
106.11,920.7,1
106.12,920.7,1
106.12,920.7,1
106.13,920.7,1
106.13,920.7,1
106.14,920.7,1
106.14,920.7,1
106.15,920.7,1
106.15,922.6,1
106.16,969.6,1
106.16,1006.1,1
106.17,1006.1,1
106.17,999.0,1
106.18,993.0,1
106.18,991.9,1
106.19,1005.1,1
106.19,1008.2,1
106.20,1018.2,1
106.20,1023.3,1
106.21,1012.2,1
106.21,1022.2,1
106.22,1023.3,1
106.22,1023.3,1
106.23,1023.3,1
106.23,1036.1,1
106.24,1054.5,1
106.24,1072.5,1
106.25,1102.4,1
106.25,1135.9,1
106.26,1142.8,1
106.26,1142.8,1
106.27,1142.8,1
106.27,1145.7,1
106.28,1157.7,1
106.28,1159.9,1
106.29,1159.9,1
106.29,1159.9,1
106.30,1159.9,1
106.30,1159.9,1
106.31,1159.9,1
106.31,1159.9,1
106.32,1159.9,1
106.32,1159.9,1
106.33,1159.9,1
106.33,1159.9,1
106.34,1159.9,1
106.34,1159.9,1
106.35,1159.9,1
106.35,1159.9,1
106.36,1159.9,1
106.36,1159.9,1
106.37,1159.9,1
106.37,1159.9,1
106.38,1159.9,1
106.38,1159.9,1
106.39,1159.9,1
106.40,1159.9,1
106.40,1159.9,1
106.41,1159.9,1
106.41,1159.9,1
106.42,1159.9,1
106.42,1159.9,1
106.43,1159.9,1
106.43,1159.9,1
106.44,1159.9,1
106.44,1159.9,1
106.45,1159.9,1
106.45,1159.9,1
106.46,1159.9,1
106.46,1159.9,1
106.47,1159.9,1
106.47,1159.9,1
106.48,1159.9,1
106.48,1159.9,1
106.49,1159.9,1
106.49,1159.9,1
106.50,1159.9,1
106.50,1159.9,1
106.51,1165.2,1
106.51,1165.5,1
106.52,1165.5,1
106.52,1166.9,1
106.53,1167.4,1
106.57,1207.7,1
106.58,1207.7,1
106.58,1207.7,1
106.59,1207.7,1
106.59,1207.7,1
106.60,1207.7,1
106.60,1207.7,1
106.61,1207.7,1
106.61,1207.7,1
106.62,1207.7,1
106.62,1207.7,1
106.63,1207.7,1
106.63,1207.7,1
106.64,1207.7,1
106.64,1207.7,1
106.65,1207.7,1
106.65,1207.7,1
106.66,1207.7,1
106.66,1207.7,1
106.67,1207.7,1
106.67,1207.7,1
106.68,1207.7,1
106.69,1207.7,1
106.69,1207.7,1
106.70,1207.7,1
106.70,1207.7,1
106.71,1212.1,1
106.71,1219.0,1
106.72,1219.0,1
106.72,1219.0,1
106.73,1219.0,1
106.73,1219.0,1
106.74,1219.0,1
106.74,1219.0,1
106.75,1219.0,1
106.75,1219.0,1
106.76,1219.0,1
106.76,1219.0,1
106.77,1219.0,1
106.77,1219.0,1
106.78,1219.0,1
106.78,1219.0,1
106.79,1219.0,1
106.79,1219.0,1
106.80,1219.0,1
106.80,1219.0,1
106.81,1219.0,1
106.81,1219.0,1
106.82,1219.0,1
106.82,1219.0,1
106.83,1219.0,1
106.83,1219.0,1
106.84,1219.0,1
106.84,1219.0,1
106.85,1219.0,1
106.85,1219.0,1
106.86,1219.0,1
106.86,1219.0,1
106.87,1219.0,1
106.87,1212.8,1
106.88,1207.7,1
106.88,1207.7,1
106.89,1207.7,1
106.89,1207.7,1
106.90,1207.7,1
106.90,1207.7,1
106.91,1207.7,1
106.91,1207.7,1
106.92,1207.7,1
106.92,1207.7,1
106.93,1207.7,1
106.93,1207.7,1
106.94,1207.7,1
106.94,1207.7,1
106.95,1207.7,1
106.95,1207.7,1
106.96,1207.7,1
106.96,1207.7,1
106.97,1207.7,1
106.97,1207.7,1
106.98,1207.7,1
106.99,1207.7,1
106.99,1207.7,1
107.00,1207.7,1
107.00,1207.7,1
107.01,1207.7,1
107.01,1207.7,1
107.02,1207.7,1
107.02,1207.7,1
107.03,1207.7,1
107.03,1207.7,1
107.04,1207.7,1
107.04,1209.4,1
107.05,1207.7,1
107.05,1137.3,1
107.06,1080.4,1
107.06,937.7,1
107.07,937.7,1
107.07,937.7,1
107.12,903.5,1
107.12,903.5,1
107.13,903.5,1
107.13,903.5,1
107.14,903.5,1
107.14,903.5,1
107.15,903.5,1
107.15,917.8,1
107.16,920.5,1
107.16,920.5,1
107.17,920.5,1
107.17,920.5,1
107.18,920.5,1
107.18,920.5,1
107.19,920.5,1
107.19,920.5,1
107.20,920.5,1
107.20,920.5,1
107.21,920.5,1
107.21,920.5,1
107.22,920.5,1
107.22,920.5,1
107.23,920.5,1
107.23,920.5,1
107.24,920.5,1
107.24,920.5,1
107.25,920.5,1
107.25,920.5,1
107.26,920.5,1
107.26,920.5,1
107.27,920.5,1
107.27,920.5,1
107.28,920.5,1
107.28,920.5,1
107.29,920.5,1
107.29,920.5,1
107.30,920.5,1
107.30,920.5,1
107.31,920.5,1
107.31,920.5,1
107.32,920.5,1
107.33,920.5,1
107.33,920.5,1
107.34,920.5,1
107.34,920.5,1
107.35,920.5,1
107.35,920.5,1
107.36,920.5,1
107.36,920.5,1
107.37,920.5,1
107.37,920.5,1
107.38,920.5,1
107.38,920.5,1
107.39,920.5,1
107.39,920.5,1
107.40,920.5,1
107.40,920.5,1
107.41,920.5,1
107.41,920.5,1
107.42,920.5,1
107.42,920.5,1
107.43,920.5,1
107.43,920.5,1
107.44,920.5,1
107.44,920.5,1
107.45,920.5,1
107.45,920.5,1
107.46,920.5,1
107.46,920.5,1
107.47,920.5,1
107.47,920.5,1
107.48,920.5,1
107.48,920.5,1
107.49,920.5,1
107.49,920.5,1
107.50,920.5,1
107.50,920.5,1
107.51,920.5,1
107.51,920.5,1
107.52,920.5,1
107.52,920.5,1
107.53,920.5,1
107.53,920.5,1
107.54,920.5,1
107.54,920.5,1
107.55,920.5,1
107.55,920.5,1
107.56,920.5,1
107.56,920.5,1
107.57,920.5,1
107.57,920.5,1
107.58,920.5,1
107.58,920.5,1
107.59,920.5,1
107.59,920.5,1
107.60,920.5,1
107.60,920.5,1
107.61,922.5,1
107.61,969.6,1
107.66,1023.3,1
107.67,1012.2,1
107.67,1022.2,1
107.68,1023.3,1
107.68,1023.3,1
107.69,1023.3,1
107.69,1027.3,1
107.70,1035.3,1
107.70,1060.0,1
107.71,1101.5,1
107.71,1132.0,1
107.72,1142.8,1
107.72,1142.8,1
107.73,1142.8,1
107.73,1145.7,1
107.74,1157.7,1
107.74,1159.9,1
107.75,1159.9,1
107.75,1159.9,1
